N,AnchorID,SourceText,English,Notes
5743,910000002095,Коул,Cole,manual-reviewed-google
5744,192507634851,Триггер,Trigger,manual-reviewed-google
5745,198249711216,"Чо, брат, думаешь, ебанет? Да не, не должно.","Think it'll blow, bro? Nah, shouldn't.",manual-reviewed-google
5746,200362931034,Следующая задача?,Next assignment?,manual-reviewed-google
5747,583199524339,Следующая задача?,Next assignment?,manual-reviewed-google
5748,934996152027,Следующая задача?,Next assignment?,manual-reviewed-google
5749,205050620277,"Не представляю, как можно это сделать. Как врач, я стараюсь уважать чужую жизнь, насколько это возможно при такой работе, конечно. Судя по вашей биографии, вы придерживаетесь другой философии. Я очень разборчива когда дело доходит до контракта. Вы для меня слегка... вульгарны, пожалуй.","I can't imagine how that could work. As a doctor, I try to respect human life—as much as this line of work allows, of course. Your biography suggests a different philosophy. I'm very particular about my contracts, and I find you a little... vulgar.",manual-reviewed-google
5750,207048313891,"Не представляю, как можно это сделать. Как врач, я стараюсь уважать чужую жизнь, насколько это возможно при такой работе, конечно. Судя по вашей биографии, вы придерживаетесь другой философии. Я очень разборчива когда дело доходит до контракта. Вы для меня слегка... вульгарны, пожалуй.","I can't imagine how that could work. As a doctor, I try to respect human life—as much as this line of work allows, of course. Your biography suggests a different philosophy. I'm very particular about my contracts, and I find you a little... vulgar.",manual-reviewed-google
5751,217996558203,Уф-ф сука,"Ugh, fuck.",manual-reviewed-google
5752,226755462734,Меня прижали!,I was pinned down!,manual-reviewed-google
5753,229175344508,Роудс,Rhodes,manual-reviewed-google
5754,232768555391,ИВАНОВ,IVANOV,manual-reviewed-google
5755,234064899192,Паук,Spider,manual-reviewed-google
5756,246720526618,"Айсберг, в рот тебе Титаник, ты чо, мля?","Iceberg, you Titanic-sinking asshole, what the fuck are you doing?",manual-reviewed-google
5757,248179878606,Гм. Что-то мне здесь не нравится...,Hm. There's something I don't like here...,manual-reviewed-google
5758,248609393738,"Хорошо, что я на твоей стороне.",It's good that I'm on your side.,manual-reviewed-google
5759,717512767911,"Хорошо, что я на твоей стороне.",It's good that I'm on your side.,manual-reviewed-google
5760,253932060437,Руди Робертс «Рысь»,"Rudy Roberts ""Lynx""",manual-reviewed-google
5761,255478950698,Очень хорошо! ,Very good!,manual-reviewed-google
5762,256390393730,Патронов нужных больше нет.,I'm out of the right ammo.,manual-reviewed-google
5763,258728495811,"Ща как подкрадусь, да как жахну...",I'll sneak up and let 'em have it...,manual-reviewed-google
5764,260016101225,"О, братан, не керосинь, я там че-то видел такое, залупастое!","Whoa, bro, don't freak out. I saw something over there... something real dickish!",manual-reviewed-google
5765,260975148320,Зиро,Ziro,manual-reviewed-google
5766,268314076234,Застрельщик,Skirmisher,manual-reviewed-google
5767,269475044150,Схлопотала!,Got hit!,manual-reviewed-google
5768,282394383624,На цыпочках.,On tiptoe.,manual-reviewed-google
5769,890000000001727,На цыпочках.,On tiptoe.,manual-reviewed-google
5770,284377278908,"Как это? Парни, жопы вниз, стволы наверх, не перепутайте, мля.","How's this? Asses down, barrels up—don't mix 'em up, damn it.",manual-reviewed-google
5771,284541142020,"Сука-аааа, Чо ж так больно то? Брат! Братан! Морфий есть, брат?","Fuuuck, why does it hurt so much? Bro! Brother! Got any morphine, bro?",manual-reviewed-google
5772,290103631560,Рейнджер,Ranger,manual-reviewed-google
5773,584093716208,Рейнджер,Ranger,manual-reviewed-google
5774,890000000000802,Рейнджер,Ranger,manual-reviewed-google
5775,292221319285,"Подумай еще разок. Меня может вырвать от одной мысли, что придется опять общаться с Рысью. Я просто говорю, что меня... вырвет, именно так.",Think again. Just the thought of dealing with Lynx again makes me sick. I'm saying I will... literally throw up.,manual-reviewed-google
5776,554240280022,"Подумай еще разок. Меня может вырвать от одной мысли, что придется опять общаться с Рысью. Я просто говорю, что меня... вырвет, именно так.",Think again. Just the thought of dealing with Lynx again makes me sick. I'm saying I will... literally throw up.,manual-reviewed-google
5777,292603178441,Хантер,Hunter,manual-reviewed-google
5778,293764125098,Рэнд,Rand,manual-reviewed-google
5779,295850287322,кряхтит,grunts,manual-reviewed-google
5780,575987062755,кряхтит,grunts,manual-reviewed-google
5781,299186765919,"Блин, верняк же было. Ветер, наверное. Типа, эти пердящие, в смысле восходящие потоки.","Damn, that was a sure thing. Must've been the wind. You know, those farting—I mean rising—air currents.",manual-reviewed-google
5782,300114486496,"Просто, чтобы ты знал - контракт почти закончен.","Just so you know, the contract is almost finished.",manual-reviewed-google
5783,300731724515,"Не хочу никого пугать, но я очень люблю полевую хирургию!","I don't want to scare anyone, but I really love field surgery!",manual-reviewed-google
5784,306584344499,"Не хочу никого пугать, но я очень люблю полевую хирургию!","I don't want to scare anyone, but I really love field surgery!",manual-reviewed-google
5785,426733413761,"Не хочу никого пугать, но я очень люблю полевую хирургию!","I don't want to scare anyone, but I really love field surgery!",manual-reviewed-google
5786,301320309361,"Смотри, какую я для тебя штуку заточил!",Look what I sharpened for you!,manual-reviewed-google
5787,302600089671,"Учитывая специфику нашей работы, я требую хотя бы минимум уважения. Я нахожу, что мисс Зондергад весьма невоспитана и чрезвычайно склонна к снобизму. Это просто невыносимо. Извините.","Given the specifics of our work, I demand at least a minimum of respect. I find Miss Sondergad to be very ill-mannered and extremely prone to snobbery. It's simply unbearable. Sorry.",manual-reviewed-google
5788,302993143590,ХА!,HA!,manual-reviewed-google
5789,622058629659,ХА!,HA!,manual-reviewed-google
5790,303615728910,Талон,Talon,manual-reviewed-google
5791,304060081124,"карабкается, пыхтит","climbs, panting",manual-reviewed-google
5792,998509249527,"карабкается, пыхтит","climbs, panting",manual-reviewed-google
5793,307429116238,Свинец нужен.,Need lead.,manual-reviewed-google
5794,598414131441,Свинец нужен.,Need lead.,manual-reviewed-google
5795,307499851875,Как будто я тебя еще хоть раз вспомню.,Like I'll ever remember you again.,manual-reviewed-google
5796,307810354279,Усиление Пулеметчиков,Heavy Gunner Reinforcements,manual-reviewed-google
5797,788428589380,Усиление Пулеметчиков,Heavy Gunner Reinforcements,manual-reviewed-google
5798,960739752933,Усиление Пулеметчиков,Heavy Gunner Reinforcements,manual-reviewed-google
5799,313930333855,Походу отвоевался...,Looks like I'm done fighting...,manual-reviewed-google
5800,316270954127,Кейн,Kane,manual-reviewed-google
5801,910000001102,Кейн,Kane,manual-reviewed-google
5802,910000002012,Кейн,Kane,manual-reviewed-google
5803,316915090294,"Бывший военный, который волей судьбы стал контрабандистом, участвовал в уничтожении режима Кастро на кубе, не подпускайте его близко к Фиделю. На данный момент Барри контрабандист, который вёз нас для выполнения контракта, всех его друзей убили при высадке, да и он сам чуть не погиб, теперь он присоединился к A.I.M.","A former soldier turned smuggler by force of circumstance. He helped bring down Castro's regime in Cuba, so keep him away from Fidel. Barry was the smuggler bringing us in for the contract. All his friends were killed during the landing, and he barely survived himself. Now he has joined A.I.M.",manual-reviewed-google
5804,320066226203,"Ух, хорошо! Лучше не бывает.","Uh, good! It couldn't be better.",manual-reviewed-google
5805,472871840069,"Ух, хорошо! Лучше не бывает.","Uh, good! It couldn't be better.",manual-reviewed-google
5806,519366026133,"Ух, хорошо! Лучше не бывает.","Uh, good! It couldn't be better.",manual-reviewed-google
5807,656349721144,"Ух, хорошо! Лучше не бывает.","Uh, good! It couldn't be better.",manual-reviewed-google
5808,323677951037,"Да уж, это было ну такое потрясение!","Yeah, that was... quite a shock!",manual-reviewed-google
5809,332539396098,Эрни Споук «Фраг»,"Ernie Spoke ""Frag""",manual-reviewed-google
5810,335649405247,Побеждаем по очкам!,We're winning on points!,manual-reviewed-google
5811,337250145628,"Шансы попасть неплохие. Можно в жбан, можно в яйца.","Decent chance to hit. Could go for the head, could go for the balls.",manual-reviewed-google
5812,344054099652,"Я заценил, как тут весело, братан. К сожалению, для продолжения веселья необходимо вставить купюру в купюроприемник.","I like how much fun it is here, bro. Unfortunately, you'll need to insert another bill to keep playing.",manual-reviewed-google
5813,345107645162,Зачем мне все это барахло?,Why do I need all this junk?,manual-reviewed-google
5814,345340110773,"Отдел по борьбе с минной опасностью слушает! Шутка, не понял? Твои проблемы, Эрни Споук на проводе.",Mine Disposal Department here! Kidding—didn't get it? Your problem. Ernie Spoke speaking.,manual-reviewed-google
5815,348025115845,Готова к работе.,Ready for work.,manual-reviewed-google
5816,560063196152,Готова к работе.,Ready for work.,manual-reviewed-google
5817,638363130733,Готова к работе.,Ready for work.,manual-reviewed-google
5818,690905052800,Готова к работе.,Ready for work.,manual-reviewed-google
5819,348853551401,"Мне плевать, что так говорить некорректно, но Тоска - просто шлюха... врунья, подстилка, злобная сука... и это не я так говорю, это - объективная истина!","I don't care if it's inappropriate to say, but Tosca is a whore... a liar, a tramp, a vicious bitch... and that's not just my opinion. It's objective fact!",manual-reviewed-google
5820,789999079436,"Мне плевать, что так говорить некорректно, но Тоска - просто шлюха... врунья, подстилка, злобная сука... и это не я так говорю, это - объективная истина!","I don't care if it's inappropriate to say, but Tosca is a whore... a liar, a tramp, a vicious bitch... and that's not just my opinion. It's objective fact!",manual-reviewed-google
5821,352094671058,Шульц,Schultz,manual-reviewed-google
5822,353806052937,Еще один!,One more!,manual-reviewed-google
5823,356154625467,"У нас тяжелый! Возможно, убит! Медика к нему!",We've got a man down! Might be dead! Get a medic over there!,manual-reviewed-google
5824,369806659349,"Пошел, раз-два!","Move it, double time!",manual-reviewed-google
5825,373784449831,Я могла бы сделать и побольше.,I could've done more.,manual-reviewed-google
5826,374415667329,"По поводу операции есть известные сомнения, сечешь, шеф? Но, раз уж на тебя работает Рысь... О'кей, я в деле.","I've got some doubts about this op, you dig, boss? But since you've got Lynx working for you... Okay, I'm in.",manual-reviewed-google
5827,375526940418,"Наконец-то! Хоть есть, чему порадоваться.",Finally! Something to celebrate.,manual-reviewed-google
5828,718716176780,"Наконец-то! Хоть есть, чему порадоваться.",Finally! Something to celebrate.,manual-reviewed-google
5829,375719718344,"Дерьмо! Дерьмо! Дерьмо! Если мне попадется хоть что-нибудь приличное, что можно отнести к снаряжению, я точно буду знать, что это ошибка.","Shit! Shit! Shit! If I ever find a decent piece of gear, I'll know it was a mistake.",manual-reviewed-google
5830,990654874464,"Дерьмо! Дерьмо! Дерьмо! Если мне попадется хоть что-нибудь приличное, что можно отнести к снаряжению, я точно буду знать, что это ошибка.","Shit! Shit! Shit! If I ever find a decent piece of gear, I'll know it was a mistake.",manual-reviewed-google
5831,381361568373,Есть - стать невидимым!,Sure—go invisible!,manual-reviewed-google
5832,384096176225,Добавь меня к списку.,Add me to the list.,manual-reviewed-google
5833,556919213671,Добавь меня к списку.,Add me to the list.,manual-reviewed-google
5834,384723366977,"Я пока занят. Свяжись со мной завтра, послезавтра или когда-нибудь еще.","I'm busy. Call me tomorrow, the day after, or whenever.",manual-reviewed-google
5835,385062947136,Леруа,Leroy,manual-reviewed-google
5836,385964216057,Ну давай похимичим.,"All right, let's do some chemistry.",manual-reviewed-google
5837,393390295731,Понеслась!,Let's go!,manual-reviewed-google
5838,397718810214,"Я знаю, что так думать немодно, но я думаю, что дело женщин - ходить босиком и вынашивать детей. Подождите немного, люди к этому еще вернутся!","I know it's unfashionable to think this way, but I think it's women's job to go barefoot and bear children. Wait a little, people will come back to this!",manual-reviewed-google
5839,398154207634,Хейз,Hayes,manual-reviewed-google
5840,399210040383,Тут долго не поуворачиваешься!,Can't keep dodging here forever!,manual-reviewed-google
5841,659277276887,Тут долго не поуворачиваешься!,Can't keep dodging here forever!,manual-reviewed-google
5842,414979988250,Ща всех так шомполами в ухо перещелкаем.,We'll ramrod every last one right through the ear.,manual-reviewed-google
5843,416911739915,Чемуренга,Chemurenga,manual-reviewed-google
5844,421502914635,"О, вроде даже блестит.","Oh, it even seems to sparkle.",manual-reviewed-google
5845,424907470239,"Майор Спайк, самое время показать нам, кого боится весь Гранд-Чиен! Перегнул с пафосом, да?","Major Spike, time to show us who the whole of Grand Chien fears! Too dramatic, huh?",manual-reviewed-google
5846,433488347204,"Шарлин! Нет! Прости-прости-прости! Как я могла? Зачем я вообще взяла в руки оружие? Вокруг меня все умирают, я проклята!","Charlene! No! Sorry, sorry, sorry! How could I? Why did I even pick up a weapon? Everyone around me is dying, I'm cursed!",manual-reviewed-google
5847,437565517773,Каратель,Punisher,manual-reviewed-google
5848,438710259074,Рено,Renault,manual-reviewed-google
5849,442187410309,Тяжелый Отряд Легиона,Legion Heavy Squad,manual-reviewed-google
5850,442517621864,"Мля... Вот не первый раз замужем, а больно все так же.","Fuck... This isn't my first rodeo, but it hurts just as much.",manual-reviewed-google
5851,450984196945,"Чо говоришь, Майором сам Скэллион был? Кремень мужик, наслышан, наслышан. Мля, чет очень хочу посмотреть, чем у вас там все кончится. Возьмешь?","What, Scallion himself was a Major? Tough bastard, heard plenty about him. Damn, now I really want to see how things end for you. You taking me?",manual-reviewed-google
5852,461382179970,"Я скоро возвращаюсь домой - просто, чтобы ты об этом знал. ",I'm heading home soon—just so you know.,manual-reviewed-google
5853,464401977453,Я готовлю работу по лечению связаных с потерей крови лихорадочных сотояний в полевых условиях.,I'm writing a paper on treating fever caused by blood loss in field conditions.,manual-reviewed-google
5854,465052823647,Черт!,Damn!,manual-reviewed-google
5855,957064295330,Черт!,Damn!,manual-reviewed-google
5856,467605323713,Эээй... подожди. Запыхался.,Uh... wait. Out of breath.,manual-reviewed-google
5857,470315892047,Марк,Mark,manual-reviewed-google
5858,752313157566,Марк,Mark,manual-reviewed-google
5859,479861700346,Получи! Мы их всех прикончили!,Take that! We got them all!,manual-reviewed-google
5860,482785201411,Ущипните меня!,Pinch me!,manual-reviewed-google
5861,487267925473,"Спасибо, что дали мне возможность поработать с вашей командой. ",Thank you for giving me the opportunity to work with your team.,manual-reviewed-google
5862,494601902542,Ни черта не вижу!,I can't see a damn thing!,manual-reviewed-google
5863,498155992830,Бэнкс,Banks,manual-reviewed-google
5864,910000001139,Бэнкс,Banks,manual-reviewed-google
5865,910000002049,Бэнкс,Banks,manual-reviewed-google
5866,498160374265,Рейвен,Raven,manual-reviewed-google
5867,498910270585,Ой!,Oh!,manual-reviewed-google
5868,569056152986,Ой!,Oh!,manual-reviewed-google
5869,890000000006337,Ой!,Oh!,manual-reviewed-google
5870,500086555472,"Ты заметил, как я стреляю? Я умею обращаться с любым оружием!",Have you noticed how I shoot? I can handle any weapon!,manual-reviewed-google
5871,500434425609,Слушай внимательно. Я сказала...,Listen carefully. I said...,manual-reviewed-google
5872,502680326984,"Капрал, мля, это чо за новые методы командования?","Corporal, what the fuck are these new command methods?",manual-reviewed-google
5873,502992010509,"Вот это их размножило, мля, как под копирку!","Damn, there are so many of them, like they came off a copier!",manual-reviewed-google
5874,508166946977,Легче шаг...,Easy now...,manual-reviewed-google
5875,509015221107,"Ну все, хана. Накрылась маскировочка.","That's it, we're screwed. So much for concealment.",manual-reviewed-google
5876,512115282353,"Я нахожу, что мисс Зондергад весьма невоспитана и чрезвычайно склонна к снобизму. Это просто невыносимо. ",I find Miss Sondergad to be very ill-mannered and extremely prone to snobbery. It's simply unbearable.,manual-reviewed-google
5877,513237077073,"Если каждый виноват, где ж на всех набрать гранат?","If everyone's guilty, where do we find enough grenades for them all?",manual-reviewed-google
5878,514280209635,"Если не шуметь - можно услышать, как другие сами себя выдают",Keep quiet and you can hear people give themselves away.,manual-reviewed-google
5879,515353939957,"Я рада, что все закончилось. Врагов здесь не осталось, только их потери в живой силе!",I'm glad it's over. No enemies left—only enemy casualties!,manual-reviewed-google
5880,515735951720,Палач,Executioner,manual-reviewed-google
5881,890000000000186,Палач,Executioner,manual-reviewed-google
5882,524906689913,"Все, я ложусь. Скоро буду опять готова к работе.","That's it, I'm turning in. I'll be ready for work again soon.",manual-reviewed-google
5883,527385177589,"Ну че парни, понабиваем Фрагов?","All right, boys, let's rack up some frags!",manual-reviewed-google
5884,529158036479,"Как на ладони, бро.","Clear as day, bro.",manual-reviewed-google
5885,530556568332,"Это и правда было так близко, или мне показалось?","Was it really that close, or was it just my imagination?",manual-reviewed-google
5886,531159738476,"Братан, не шелести. Видишь, серьезные дяди рамсят. Сховайся пока.","Bro, keep it down. Serious people are having it out. Stay hidden for now.",manual-reviewed-google
5887,536792876890,"Щас мисс Зондергадина бы завернула чо-нить трехэтажное, но без мата.",Miss Zondergad would come up with a three-story insult right about now—without a single swear.,manual-reviewed-google
5888,545864137921,Вот им и конец!,That's the end of them!,manual-reviewed-google
5889,546032242947,Пироман,Pyromaniac,manual-reviewed-google
5890,549151219359,Фрагу - фраг!,A frag for Frag!,manual-reviewed-google
5891,558500899025,"Слушай, почему, если мужчина мне что-то присылает, в коробке всегда оказывается чуть меньше того, что я ожидала?","Listen, why is it that if a man sends me something, the box always turns out to be a little less than what I expected?",manual-reviewed-google
5892,564874178676,Заперто!,Locked!,manual-reviewed-google
5893,571903284610,Смоук,Smoke,manual-reviewed-google
5894,910000000010,Смоук,Smoke,manual-reviewed-google
5895,910000001018,Смоук,Smoke,manual-reviewed-google
5896,910000001249,Смоук,Smoke,manual-reviewed-google
5897,910000002170,Смоук,Smoke,manual-reviewed-google
5898,574920684105,Хоук,Hawk,manual-reviewed-google
5899,582562373198,Фига! Это чо у меня за патроны крышесносные такие?,Damn! What kind of mind-blowing ammo am I packing?,manual-reviewed-google
5900,587748488427,Диверсант,Saboteur,manual-reviewed-google
5901,890000000001347,Диверсант,Saboteur,manual-reviewed-google
5902,590273814602,Фалкон,Falcon,manual-reviewed-google
5903,596939489153,"Я еще жив... ох, боюсь сглазить!","I'm still alive... oh, I'm afraid I'll jinx it!",manual-reviewed-google
5904,600879852371,Фрагу-Фраг! Вот так-то!,Frag gets a frag! That's how it's done!,manual-reviewed-google
5905,601932715102,Гост,GOST,manual-reviewed-google
5906,910000000027,Гост,GOST,manual-reviewed-google
5907,603365739040,Тут эта отрыжка носорога че-то бычит на меня.,This rhino belch is squaring up to me.,manual-reviewed-google
5908,609010784993,Слаба старушка к старости глазами стала...,The old girl's eyes aren't what they used to be...,manual-reviewed-google
5909,609243624096,смылся,ran off,manual-reviewed-google
5910,609347215896,Эш,Ash,manual-reviewed-google
5911,610487125242,"Вот это я называю ""накрыло Айсбергом"", мля!","That's what I call getting hit by an Iceberg, damn it!",manual-reviewed-google
5912,613989791386,"И чо это за говно ты мне выдал? Не, вот ты щас серьезно, командир, не бздишь? В натуре? Ну дела...","What the fuck did you give me? Seriously, commander, no bullshit? For real? Well, damn...",manual-reviewed-google
5913,614304015048,Охранение лагеря,Camp Guard,manual-reviewed-google
5914,615526883141,"Послушайте, у меня есть и другие дела на сегодня!","Listen, I have other things to do today!",manual-reviewed-google
5915,618740402029,"Правда, мне интересно, как это получится.",Though I do wonder how it will turn out.,manual-reviewed-google
5916,623103654662,Прыжок 2,Jump 2,manual-reviewed-google
5917,624951576698,Вот это я называю Биг-Бада-Бум!,Now that's what I call Big Bada Boom!,manual-reviewed-google
5918,625760841709,"Если ты решил бить своих, чтоб чужие боялись, я тебе щас рожу то подправлю, клоун!","If you're beating your own so the enemy will fear you, I'll rearrange your face right now, clown!",manual-reviewed-google
5919,628384640115,"Глянем, чо там такое.",Let's see what's there.,manual-reviewed-google
5920,628621056311,Чужаки!,Intruders!,manual-reviewed-google
5921,637504933318,"Вещь лежит. Типа, не нужная никому.",There's stuff lying around. Like nobody needs it.,manual-reviewed-google
5922,637518490271,Леклер,Leclerc,manual-reviewed-google
5923,637682304626,Где противогаз?,Where's the gas mask?,manual-reviewed-google
5924,638205914703,Дог,Dog,manual-reviewed-google
5925,910000000015,Дог,Dog,manual-reviewed-google
5926,910000001014,Дог,Dog,manual-reviewed-google
5927,910000001250,Дог,Dog,manual-reviewed-google
5928,910000002171,Дог,Dog,manual-reviewed-google
5929,641193627757,"Ну, я немного удивлен, но.. это ведь твоя война! Делай, как считаешь нужным.","Well, I'm a little surprised, but... this is your war! Do as you see fit.",manual-reviewed-google
5930,644672895006,"Я не люблю обращаться за рекомендациями, но послушай - спроси обо мне любого из наших. Я очень надежен!","I don't like asking for references, but ask any of our people about me. I'm very reliable!",manual-reviewed-google
5931,644740807099,"Окей, насчет этой работы договорились.","Okay, we have a deal.",manual-reviewed-google
5932,650935403616,Осечка. Надо вытащить патрон.,Misfire. Need to clear the round.,manual-reviewed-google
5933,654032335337,Чем могу служить?,How may I serve?,manual-reviewed-google
5934,654345259101,А почему я должна об этом беспокоиться?,Why should I worry about this?,manual-reviewed-google
5935,861692069775,А почему я должна об этом беспокоиться?,Why should I worry about this?,manual-reviewed-google
5936,659760847936,"Ты чо уши греешь, Рейдер?","You eavesdropping, Raider?",manual-reviewed-google
5937,661838275086,Ммм... Гм... хорошо подогнано!,Mmm... Hmm... fits well!,manual-reviewed-google
5938,675722179704,Я с нетерпением жду новых заданий.,I'm looking forward to new assignments.,manual-reviewed-google
5939,840176309304,Я с нетерпением жду новых заданий.,I'm looking forward to new assignments.,manual-reviewed-google
5940,682930415207,Хоукс,Hawks,manual-reviewed-google
5941,683910542719,Кристал,Crystal,manual-reviewed-google
5942,683983528014,"Внимание, все! Что-то мне хочется кого-нибудь убить!","Listen up, everyone! I feel like killing somebody!",manual-reviewed-google
5943,943363007045,"Внимание, все! Что-то мне хочется кого-нибудь убить!","Listen up, everyone! I feel like killing somebody!",manual-reviewed-google
5944,684046837445,"Шире шаг! В канаву не е... свались, мля!","Pick up the pace! Don't f— fall into the ditch, damn it!",manual-reviewed-google
5945,686283466520,Потрясно!,Amazing!,manual-reviewed-google
5946,700625945946,Потрясно!,Amazing!,manual-reviewed-google
5947,834546728463,Потрясно!,Amazing!,manual-reviewed-google
5948,686859182168,"То, что доктор прописал!",Just what the doctor ordered!,manual-reviewed-google
5949,697121656343,Там что-то есть...,There's something there...,manual-reviewed-google
5950,699018947084,"Ох, будь оно неладно!","Oh, damn it!",manual-reviewed-google
5951,699356854886,"Он сказал: ""курлык""!",He said “coo-roo-koo”!,manual-reviewed-google
5952,704359125870,Торн,Thorne,manual-reviewed-google
5953,707682431232,Ух-ты!,Wow!,manual-reviewed-google
5954,708964251739,Кроу,Crow,manual-reviewed-google
5955,711131072956,"Ну чо, беру побольше пластмассы всякой разной. Ну знаешь, чтоб все по-серьезному было. Давай, до связи, командир.","All right, I'll pack plenty of plastic. You know, so we do this properly. See you, commander.",manual-reviewed-google
5956,711879444074,"Только тапки брызнули, ха-ха!","Ran so fast his slippers flew off, ha-ha!",manual-reviewed-google
5957,713775236023,Вещь!,Now that's something!,manual-reviewed-google
5958,928018472744,Вещь!,Now that's something!,manual-reviewed-google
5959,716767204533,Дай мне еще не много времени на анализ ситуации - а тогда уж и поговорим.,Give me a little more time to analyze the situation—then we'll talk.,manual-reviewed-google
5960,738083497715,"Мля! Вот что случается, если мужика пасти в прицеле постоянно! Забыл я, что он наш теперь.",Fuck! That's what happens when you keep a man in your sights too long! Forgot he's on our side now.,manual-reviewed-google
5961,743209815207,Флинт,Flint,manual-reviewed-google
5962,746266615640,Да ради бога.,"Oh, for God's sake.",manual-reviewed-google
5963,748269501253,Стил,Steele,manual-reviewed-google
5964,749239410975,"Не человек, а куча мусора.",Not a man—just a pile of trash.,manual-reviewed-google
5965,749937406773,Ну че?,So what?,manual-reviewed-google
5966,752313157558,Майк,Mike,manual-reviewed-google
5967,890000000002303,Майк,Mike,manual-reviewed-google
5968,752313157559,Том,Tom,manual-reviewed-google
5969,752313157563,Блейк,Blake,manual-reviewed-google
5970,752313157571,Росс,Ross,manual-reviewed-google
5971,752313157572,Рой,Roy,manual-reviewed-google
5972,752313157575,Эд,Ed,manual-reviewed-google
5973,752313157576,Жан,Jean,manual-reviewed-google
5974,920000000083,Жан,Jean,manual-reviewed-google
5975,752313157578,Матьё,Mathieu,manual-reviewed-google
5976,752313157583,Шарль,Charles,manual-reviewed-google
5977,752313157586,Эрих,Erich,manual-reviewed-google
5978,752313157588,Конрад,Conrad,manual-reviewed-google
5979,890000000002203,Конрад,Conrad,manual-reviewed-google
5980,752313157592,Томас,Thomas,manual-reviewed-google
5981,753330501613,Луиза Гарно «Тоска»,"Louise Garneau ""Tosca""",manual-reviewed-google
5982,757219972483,"Четыре лапы, пятый хвост. Ободранный весь, мля.","Four paws and a fifth tail. Skinned all over, damn it.",manual-reviewed-google
5983,759861895798,"Не представляю, как. Тебе наверняка придется продать свой труп на опыты, чтобы мне заплатить, а я столько ждать не собираюсь.","Can't see how. You'd probably have to sell your corpse to science to pay me, and I'm not waiting that long.",manual-reviewed-google
5984,761023690098,"Еще где-то шхерятся, шакалы.",More of those jackals hiding somewhere.,manual-reviewed-google
5985,761300945659,"Только дай мне шанс, и вы все - покойники!","Just give me a chance, and you'll all be dead!",manual-reviewed-google
5986,777877015086,"Только дай мне шанс, и вы все - покойники!","Just give me a chance, and you'll all be dead!",manual-reviewed-google
5987,977499535307,"Только дай мне шанс, и вы все - покойники!","Just give me a chance, and you'll all be dead!",manual-reviewed-google
5988,985270049400,"Только дай мне шанс, и вы все - покойники!","Just give me a chance, and you'll all be dead!",manual-reviewed-google
5989,762951840537,Дрейк,Drake,manual-reviewed-google
5990,766354442971,(Выдох) Устал.,(Exhales) Tired.,manual-reviewed-google
5991,770346872189,Берегите глазки!,Watch your eyes!,manual-reviewed-google
5992,772618679769,"Твоюж мать, тебе бы руки вырвать. Не умеешь не берись.","Goddamn, somebody ought to rip your arms off. Don't touch it if you don't know how.",manual-reviewed-google
5993,775919735090,"Ну ты че, Айсберг, как так-то? Верняк же было.","Come on, Iceberg, how'd you miss that? It was a sure thing.",manual-reviewed-google
5994,783823719369,бежалка,Hoppity-hop,manual-reviewed-google
5995,929151113578,бежалка,Hoppity-hop,manual-reviewed-google
5996,783911262884,Я встала и уже у станка!,I'm up and already back at the bench!,manual-reviewed-google
5997,787992021169,"Наверное, это была не самая легкая работа в моей жизни, но в конце концов я поняла, насколько она была необходима.","It wasn't the easiest job of my life, but in the end I understood why it had to be done.",manual-reviewed-google
5998,790778374126,"Вижу цель ясно. Зубы у него кривые. Рахит, наверное.",I have a clear view of the target. Crooked teeth. Probably rickets.,manual-reviewed-google
5999,796482030622,"В рот мне... Капрал! Мля, Лен, это чистая случайность, зуб даю! Хотя, что теперь тебе мой зуб....","Fuck me... Corporal! Damn, Len, it was pure accident, swear on my teeth! Though what good is my tooth to you now...",manual-reviewed-google
6000,801109641915,"Окей, я пока остаюсь.","Okay, I'll stay for now.",manual-reviewed-google
6001,804312759162,Рок,Rock,manual-reviewed-google
6002,809191849641,"Я ее не для красоты ношу, ублюдок!","I don't wear it for beauty, you bastard!",manual-reviewed-google
6003,810234579162,Пирс,Pierce,manual-reviewed-google
6004,812773397200,"Э, куда? Стоять, бояться, падлы. Ровные пацаны со стрелы не сваливают.","Hey, where do you think you're going? Stand still and be scared, assholes. Real gangsters don't duck out on a showdown.",manual-reviewed-google
6005,813512374244,"Похоже, я что-то слышала... или нет.",I thought I heard something... or maybe not.,manual-reviewed-google
6006,818118807560,Лулумба Гуталин,Lulumba Gutalin,manual-reviewed-google
6007,821503674913,Вайпер,Viper,manual-reviewed-google
6008,910000001156,Вайпер,Viper,manual-reviewed-google
6009,910000002066,Вайпер,Viper,manual-reviewed-google
6010,822122602136,"Тик-так, мазафака! Тик-так!","Tick-tock, motherfucker! Tick-tock!",manual-reviewed-google
6011,825139078124,Всю малину обосрал....,Way to ruin all the fun...,manual-reviewed-google
6012,826948509327,"Отставить стрельбу! Доктор Хьюстон, оружие к осмотру! Запомни, не вижу- не стреляю!","Cease fire! Dr. Houston, present your weapon for inspection! Remember: if you can't see it, don't shoot it!",manual-reviewed-google
6013,827728759217,"А! Шарлин! Что ты делаешь? Это какой-то знак, или что? Что я должна сделать? Не понимаю.",Ah! Charlene! What are you doing? Is this some kind of sign or what? What should I do? I don't understand.,manual-reviewed-google
