N,AnchorID,SourceText,Russian,Notes
4580,150379284613,Аул,Аул,manual-reviewed-google
4581,157892640315,Роуг,Роуг,manual-reviewed-google
4582,162678461029,Давайте его кастрируем? Чтоб больше не шлялся.,Давайте его кастрируем? Чтоб больше не шлялся.,manual-reviewed-google
4583,625489049946,Давайте его кастрируем? Чтоб больше не шлялся.,Давайте его кастрируем? Чтоб больше не шлялся.,manual-reviewed-google
4584,162767570479,"Есть, начальник! Правда, мне интересно, как это получится.","Есть, начальник! Правда, мне интересно, как это получится.",manual-reviewed-google
4585,165619259527,"Ну чо, трафареты! Мама вас к такому не готовила!","Ну чо, трафареты! Мама вас к такому не готовила!",manual-reviewed-google
4586,165681713241,"Извини, я тут играю в Большого Брата. Просто делаю то, что должен, понимаешь?","Извини, я тут играю в Большого Брата. Просто делаю то, что должен, понимаешь?",manual-reviewed-google
4587,167287521495,"Мля, Майор Спайк, я охуенно рад, что ты теперь на нашей стороне. ","Мля, Майор Спайк, я охуенно рад, что ты теперь на нашей стороне. ",manual-reviewed-google
4588,169899515205,"Это - работа. Так к ней и относитесь. А то тут есть бездельники, которые полагают, что за приключениями пришли.","Это - работа. Так к ней и относитесь. А то тут есть бездельники, которые полагают, что за приключениями пришли.",manual-reviewed-google
4589,182815571901,"""Фраг"", слушаю.","""Фраг"", слушаю.",manual-reviewed-google
4590,183777024912,"Вы были талантливейшим доктором, фройляйн Паук. Ваша грация под шквальным огнем, ваши быстрые пальцы, ваше душевное тепло... Мне остается только надеяться, что когда-нибудь я смогу сравниться с вами. Храни вас господь. ","Вы были талантливейшим доктором, фройляйн Паук. Ваша грация под шквальным огнем, ваши быстрые пальцы, ваше душевное тепло... Мне остается только надеяться, что когда-нибудь я смогу сравниться с вами. Храни вас господь. ",manual-reviewed-google
4591,190753426804,Коул,Коул,manual-reviewed-google
4592,910000001099,Коул,Коул,manual-reviewed-google
4593,910000001185,Коул,Коул,manual-reviewed-google
4594,910000002095,Коул,Коул,manual-reviewed-google
4595,192507634851,Триггер,Триггер,manual-reviewed-google
4596,198249711216,"Чо, брат, думаешь, ебанет? Да не, не должно.","Чо, брат, думаешь, ебанет? Да не, не должно.",manual-reviewed-google
4597,200362931034,Следующая задача?,Следующая задача?,manual-reviewed-google
4598,583199524339,Следующая задача?,Следующая задача?,manual-reviewed-google
4599,934996152027,Следующая задача?,Следующая задача?,manual-reviewed-google
4600,205050620277,"Не представляю, как можно это сделать. Как врач, я стараюсь уважать чужую жизнь, насколько это возможно при такой работе, конечно. Судя по вашей биографии, вы придерживаетесь другой философии. Я очень разборчива когда дело доходит до контракта. Вы для меня слегка... вульгарны, пожалуй.","Не представляю, как можно это сделать. Как врач, я стараюсь уважать чужую жизнь, насколько это возможно при такой работе, конечно. Судя по вашей биографии, вы придерживаетесь другой философии. Я очень разборчива когда дело доходит до контракта. Вы для меня слегка... вульгарны, пожалуй.",manual-reviewed-google
4601,207048313891,"Не представляю, как можно это сделать. Как врач, я стараюсь уважать чужую жизнь, насколько это возможно при такой работе, конечно. Судя по вашей биографии, вы придерживаетесь другой философии. Я очень разборчива когда дело доходит до контракта. Вы для меня слегка... вульгарны, пожалуй.","Не представляю, как можно это сделать. Как врач, я стараюсь уважать чужую жизнь, насколько это возможно при такой работе, конечно. Судя по вашей биографии, вы придерживаетесь другой философии. Я очень разборчива когда дело доходит до контракта. Вы для меня слегка... вульгарны, пожалуй.",manual-reviewed-google
4602,217996558203,Уф-ф сука,Уф-ф сука,manual-reviewed-google
4603,226755462734,Меня прижали!,Меня прижали!,manual-reviewed-google
4604,229175344508,Роудс,Роудс,manual-reviewed-google
4605,232768555391,ИВАНОВ,ИВАНОВ,manual-reviewed-google
4606,234064899192,Паук,Паук,manual-reviewed-google
4607,246720526618,"Айсберг, в рот тебе Титаник, ты чо, мля?","Айсберг, в рот тебе Титаник, ты чо, мля?",manual-reviewed-google
4608,248179878606,Гм. Что-то мне здесь не нравится...,Гм. Что-то мне здесь не нравится...,manual-reviewed-google
4609,248609393738,"Хорошо, что я на твоей стороне.","Хорошо, что я на твоей стороне.",manual-reviewed-google
4610,717512767911,"Хорошо, что я на твоей стороне.","Хорошо, что я на твоей стороне.",manual-reviewed-google
4611,253932060437,Руди Робертс «Рысь»,Руди Робертс «Рысь»,manual-reviewed-google
4612,255478950698,Очень хорошо! ,Очень хорошо! ,manual-reviewed-google
4613,256390393730,Патронов нужных больше нет.,Патронов нужных больше нет.,manual-reviewed-google
4614,258728495811,"Ща как подкрадусь, да как жахну...","Ща как подкрадусь, да как жахну...",manual-reviewed-google
4615,260016101225,"О, братан, не керосинь, я там че-то видел такое, залупастое!","О, братан, не керосинь, я там че-то видел такое, залупастое!",manual-reviewed-google
4616,260975148320,Зиро,Зиро,manual-reviewed-google
4617,268314076234,Застрельщик,Застрельщик,manual-reviewed-google
4618,269475044150,Схлопотала!,Схлопотала!,manual-reviewed-google
4619,282394383624,На цыпочках.,На цыпочках.,manual-reviewed-google
4620,890000000001727,На цыпочках.,На цыпочках.,manual-reviewed-google
4621,284377278908,"Как это? Парни, жопы вниз, стволы наверх, не перепутайте, мля.","Как это? Парни, жопы вниз, стволы наверх, не перепутайте, мля.",manual-reviewed-google
4622,284541142020,"Сука-аааа, Чо ж так больно то? Брат! Братан! Морфий есть, брат?","Сука-аааа, Чо ж так больно то? Брат! Братан! Морфий есть, брат?",manual-reviewed-google
4623,290103631560,Рейнджер,Рейнджер,manual-reviewed-google
4624,584093716208,Рейнджер,Рейнджер,manual-reviewed-google
4625,890000000000802,Рейнджер,Рейнджер,manual-reviewed-google
4626,292221319285,"Подумай еще разок. Меня может вырвать от одной мысли, что придется опять общаться с Рысью. Я просто говорю, что меня... вырвет, именно так.","Подумай еще разок. Меня может вырвать от одной мысли, что придется опять общаться с Рысью. Я просто говорю, что меня... вырвет, именно так.",manual-reviewed-google
4627,554240280022,"Подумай еще разок. Меня может вырвать от одной мысли, что придется опять общаться с Рысью. Я просто говорю, что меня... вырвет, именно так.","Подумай еще разок. Меня может вырвать от одной мысли, что придется опять общаться с Рысью. Я просто говорю, что меня... вырвет, именно так.",manual-reviewed-google
4628,292603178441,Хантер,Хантер,manual-reviewed-google
4629,293764125098,Рэнд,Рэнд,manual-reviewed-google
4630,295850287322,кряхтит,кряхтит,manual-reviewed-google
4631,575987062755,кряхтит,кряхтит,manual-reviewed-google
4632,299186765919,"Блин, верняк же было. Ветер, наверное. Типа, эти пердящие, в смысле восходящие потоки.","Блин, верняк же было. Ветер, наверное. Типа, эти пердящие, в смысле восходящие потоки.",manual-reviewed-google
4633,300114486496,"Просто, чтобы ты знал - контракт почти закончен.","Просто, чтобы ты знал - контракт почти закончен.",manual-reviewed-google
4634,300731724515,"Не хочу никого пугать, но я очень люблю полевую хирургию!","Не хочу никого пугать, но я очень люблю полевую хирургию!",manual-reviewed-google
4635,306584344499,"Не хочу никого пугать, но я очень люблю полевую хирургию!","Не хочу никого пугать, но я очень люблю полевую хирургию!",manual-reviewed-google
4636,426733413761,"Не хочу никого пугать, но я очень люблю полевую хирургию!","Не хочу никого пугать, но я очень люблю полевую хирургию!",manual-reviewed-google
4637,301320309361,"Смотри, какую я для тебя штуку заточил!","Смотри, какую я для тебя штуку заточил!",manual-reviewed-google
4638,302600089671,"Учитывая специфику нашей работы, я требую хотя бы минимум уважения. Я нахожу, что мисс Зондергад весьма невоспитана и чрезвычайно склонна к снобизму. Это просто невыносимо. Извините.","Учитывая специфику нашей работы, я требую хотя бы минимум уважения. Я нахожу, что мисс Зондергад весьма невоспитана и чрезвычайно склонна к снобизму. Это просто невыносимо. Извините.",manual-reviewed-google
4639,302993143590,ХА!,ХА!,manual-reviewed-google
4640,622058629659,ХА!,ХА!,manual-reviewed-google
4641,303615728910,Талон,Талон,manual-reviewed-google
4642,304060081124,"карабкается, пыхтит","карабкается, пыхтит",manual-reviewed-google
4643,998509249527,"карабкается, пыхтит","карабкается, пыхтит",manual-reviewed-google
4644,307429116238,Свинец нужен.,Свинец нужен.,manual-reviewed-google
4645,598414131441,Свинец нужен.,Свинец нужен.,manual-reviewed-google
4646,307499851875,Как будто я тебя еще хоть раз вспомню.,Как будто я тебя еще хоть раз вспомню.,manual-reviewed-google
4647,307810354279,Усиление Пулеметчиков,Усиление Пулеметчиков,manual-reviewed-google
4648,788428589380,Усиление Пулеметчиков,Усиление Пулеметчиков,manual-reviewed-google
4649,960739752933,Усиление Пулеметчиков,Усиление Пулеметчиков,manual-reviewed-google
4650,313930333855,Походу отвоевался...,Походу отвоевался...,manual-reviewed-google
4651,316270954127,Кейн,Кейн,manual-reviewed-google
4652,910000001102,Кейн,Кейн,manual-reviewed-google
4653,910000002012,Кейн,Кейн,manual-reviewed-google
4654,316915090294,"Бывший военный, который волей судьбы стал контрабандистом, участвовал в уничтожении режима Кастро на кубе, не подпускайте его близко к Фиделю. На данный момент Барри контрабандист, который вёз нас для выполнения контракта, всех его друзей убили при высадке, да и он сам чуть не погиб, теперь он присоединился к A.I.M.","Бывший военный, волею судьбы ставший контрабандистом. Участвовал в свержении режима Кастро на Кубе — не подпускайте его к Фиделю. Барри доставлял нас на место контракта; при высадке все его друзья погибли, а сам он едва выжил. Теперь он присоединился к A.I.M.",manual-reviewed-google
4655,320066226203,"Ух, хорошо! Лучше не бывает.","Ух, хорошо! Лучше не бывает.",manual-reviewed-google
4656,472871840069,"Ух, хорошо! Лучше не бывает.","Ух, хорошо! Лучше не бывает.",manual-reviewed-google
4657,519366026133,"Ух, хорошо! Лучше не бывает.","Ух, хорошо! Лучше не бывает.",manual-reviewed-google
4658,656349721144,"Ух, хорошо! Лучше не бывает.","Ух, хорошо! Лучше не бывает.",manual-reviewed-google
4659,323677951037,"Да уж, это было ну такое потрясение!","Да уж, это было ну такое потрясение!",manual-reviewed-google
4660,332539396098,Эрни Споук «Фраг»,Эрни Споук «Фраг»,manual-reviewed-google
4661,335649405247,Побеждаем по очкам!,Побеждаем по очкам!,manual-reviewed-google
4662,337250145628,"Шансы попасть неплохие. Можно в жбан, можно в яйца.","Шансы попасть неплохие. Можно в жбан, можно в яйца.",manual-reviewed-google
4663,344054099652,"Я заценил, как тут весело, братан. К сожалению, для продолжения веселья необходимо вставить купюру в купюроприемник.","Я заценил, как тут весело, братан. К сожалению, для продолжения веселья необходимо вставить купюру в купюроприемник.",manual-reviewed-google
4664,345107645162,Зачем мне все это барахло?,Зачем мне все это барахло?,manual-reviewed-google
4665,345340110773,"Отдел по борьбе с минной опасностью слушает! Шутка, не понял? Твои проблемы, Эрни Споук на проводе.","Отдел по борьбе с минной опасностью слушает! Шутка, не понял? Твои проблемы, Эрни Споук на проводе.",manual-reviewed-google
4666,348025115845,Готова к работе.,Готова к работе.,manual-reviewed-google
4667,560063196152,Готова к работе.,Готова к работе.,manual-reviewed-google
4668,638363130733,Готова к работе.,Готова к работе.,manual-reviewed-google
4669,690905052800,Готова к работе.,Готова к работе.,manual-reviewed-google
4670,348853551401,"Мне плевать, что так говорить некорректно, но Тоска - просто шлюха... врунья, подстилка, злобная сука... и это не я так говорю, это - объективная истина!","Мне плевать, что так говорить некорректно, но Тоска - просто шлюха... врунья, подстилка, злобная сука... и это не я так говорю, это - объективная истина!",manual-reviewed-google
4671,789999079436,"Мне плевать, что так говорить некорректно, но Тоска - просто шлюха... врунья, подстилка, злобная сука... и это не я так говорю, это - объективная истина!","Мне плевать, что так говорить некорректно, но Тоска - просто шлюха... врунья, подстилка, злобная сука... и это не я так говорю, это - объективная истина!",manual-reviewed-google
4672,352094671058,Шульц,Шульц,manual-reviewed-google
4673,353806052937,Еще один!,Еще один!,manual-reviewed-google
4674,356154625467,"У нас тяжелый! Возможно, убит! Медика к нему!","У нас тяжелый! Возможно, убит! Медика к нему!",manual-reviewed-google
4675,369806659349,"Пошел, раз-два!","Пошел, раз-два!",manual-reviewed-google
4676,373784449831,Я могла бы сделать и побольше.,Я могла бы сделать и побольше.,manual-reviewed-google
4677,374415667329,"По поводу операции есть известные сомнения, сечешь, шеф? Но, раз уж на тебя работает Рысь... О'кей, я в деле.","По поводу операции есть известные сомнения, сечешь, шеф? Но, раз уж на тебя работает Рысь... О'кей, я в деле.",manual-reviewed-google
4678,375526940418,"Наконец-то! Хоть есть, чему порадоваться.","Наконец-то! Хоть есть, чему порадоваться.",manual-reviewed-google
4679,718716176780,"Наконец-то! Хоть есть, чему порадоваться.","Наконец-то! Хоть есть, чему порадоваться.",manual-reviewed-google
4680,375719718344,"Дерьмо! Дерьмо! Дерьмо! Если мне попадется хоть что-нибудь приличное, что можно отнести к снаряжению, я точно буду знать, что это ошибка.","Дерьмо! Дерьмо! Дерьмо! Если мне попадется хоть что-нибудь приличное, что можно отнести к снаряжению, я точно буду знать, что это ошибка.",manual-reviewed-google
4681,990654874464,"Дерьмо! Дерьмо! Дерьмо! Если мне попадется хоть что-нибудь приличное, что можно отнести к снаряжению, я точно буду знать, что это ошибка.","Дерьмо! Дерьмо! Дерьмо! Если мне попадется хоть что-нибудь приличное, что можно отнести к снаряжению, я точно буду знать, что это ошибка.",manual-reviewed-google
4682,381361568373,Есть - стать невидимым!,Есть - стать невидимым!,manual-reviewed-google
4683,384096176225,Добавь меня к списку.,Добавь меня к списку.,manual-reviewed-google
4684,556919213671,Добавь меня к списку.,Добавь меня к списку.,manual-reviewed-google
4685,384723366977,"Я пока занят. Свяжись со мной завтра, послезавтра или когда-нибудь еще.","Я пока занят. Свяжись со мной завтра, послезавтра или когда-нибудь еще.",manual-reviewed-google
4686,385062947136,Леруа,Леруа,manual-reviewed-google
4687,385964216057,Ну давай похимичим.,Ну давай похимичим.,manual-reviewed-google
4688,393390295731,Понеслась!,Понеслась!,manual-reviewed-google
4689,397718810214,"Я знаю, что так думать немодно, но я думаю, что дело женщин - ходить босиком и вынашивать детей. Подождите немного, люди к этому еще вернутся!","Я знаю, что так думать немодно, но я думаю, что дело женщин - ходить босиком и вынашивать детей. Подождите немного, люди к этому еще вернутся!",manual-reviewed-google
4690,398154207634,Хейз,Хейз,manual-reviewed-google
4691,399210040383,Тут долго не поуворачиваешься!,Тут долго не поуворачиваешься!,manual-reviewed-google
4692,659277276887,Тут долго не поуворачиваешься!,Тут долго не поуворачиваешься!,manual-reviewed-google
4693,414979988250,Ща всех так шомполами в ухо перещелкаем.,Ща всех так шомполами в ухо перещелкаем.,manual-reviewed-google
4694,416911739915,Чемуренга,Чемуренга,manual-reviewed-google
4695,421502914635,"О, вроде даже блестит.","О, вроде даже блестит.",manual-reviewed-google
4696,424907470239,"Майор Спайк, самое время показать нам, кого боится весь Гранд-Чиен! Перегнул с пафосом, да?","Майор Спайк, самое время показать нам, кого боится весь Гранд-Чиен! Перегнул с пафосом, да?",manual-reviewed-google
4697,433488347204,"Шарлин! Нет! Прости-прости-прости! Как я могла? Зачем я вообще взяла в руки оружие? Вокруг меня все умирают, я проклята!","Шарлин! Нет! Прости-прости-прости! Как я могла? Зачем я вообще взяла в руки оружие? Вокруг меня все умирают, я проклята!",manual-reviewed-google
4698,437565517773,Каратель,Каратель,manual-reviewed-google
4699,438710259074,Рено,Рено,manual-reviewed-google
4700,442187410309,Тяжелый Отряд Легиона,Тяжелый Отряд Легиона,manual-reviewed-google
4701,442517621864,"Мля... Вот не первый раз замужем, а больно все так же.","Мля... Вот не первый раз замужем, а больно все так же.",manual-reviewed-google
4702,450984196945,"Чо говоришь, Майором сам Скэллион был? Кремень мужик, наслышан, наслышан. Мля, чет очень хочу посмотреть, чем у вас там все кончится. Возьмешь?","Чо говоришь, Майором сам Скэллион был? Кремень мужик, наслышан, наслышан. Мля, чет очень хочу посмотреть, чем у вас там все кончится. Возьмешь?",manual-reviewed-google
4703,461382179970,"Я скоро возвращаюсь домой - просто, чтобы ты об этом знал. ","Я скоро возвращаюсь домой - просто, чтобы ты об этом знал. ",manual-reviewed-google
4704,464401977453,Я готовлю работу по лечению связаных с потерей крови лихорадочных сотояний в полевых условиях.,"Я готовлю работу о лечении лихорадочных состояний, вызванных потерей крови, в полевых условиях.",manual-reviewed-google
4705,465052823647,Черт!,Черт!,manual-reviewed-google
4706,957064295330,Черт!,Черт!,manual-reviewed-google
4707,467605323713,Эээй... подожди. Запыхался.,Эээй... подожди. Запыхался.,manual-reviewed-google
4708,470315892047,Марк,Марк,manual-reviewed-google
4709,752313157566,Марк,Марк,manual-reviewed-google
4710,479861700346,Получи! Мы их всех прикончили!,Получи! Мы их всех прикончили!,manual-reviewed-google
4711,482785201411,Ущипните меня!,Ущипните меня!,manual-reviewed-google
4712,487267925473,"Спасибо, что дали мне возможность поработать с вашей командой. ","Спасибо, что дали мне возможность поработать с вашей командой. ",manual-reviewed-google
4713,494601902542,Ни черта не вижу!,Ни черта не вижу!,manual-reviewed-google
4714,498155992830,Бэнкс,Бэнкс,manual-reviewed-google
4715,910000001139,Бэнкс,Бэнкс,manual-reviewed-google
4716,910000002049,Бэнкс,Бэнкс,manual-reviewed-google
4717,498160374265,Рейвен,Рейвен,manual-reviewed-google
4718,498910270585,Ой!,Ой!,manual-reviewed-google
4719,569056152986,Ой!,Ой!,manual-reviewed-google
4720,890000000006337,Ой!,Ой!,manual-reviewed-google
4721,500086555472,"Ты заметил, как я стреляю? Я умею обращаться с любым оружием!","Ты заметил, как я стреляю? Я умею обращаться с любым оружием!",manual-reviewed-google
4722,500434425609,Слушай внимательно. Я сказала...,Слушай внимательно. Я сказала...,manual-reviewed-google
4723,502680326984,"Капрал, мля, это чо за новые методы командования?","Капрал, мля, это чо за новые методы командования?",manual-reviewed-google
4724,502992010509,"Вот это их размножило, мля, как под копирку!","Вот это их размножило, мля, как под копирку!",manual-reviewed-google
4725,508166946977,Легче шаг...,Легче шаг...,manual-reviewed-google
4726,509015221107,"Ну все, хана. Накрылась маскировочка.","Ну все, хана. Накрылась маскировочка.",manual-reviewed-google
4727,512115282353,"Я нахожу, что мисс Зондергад весьма невоспитана и чрезвычайно склонна к снобизму. Это просто невыносимо. ","Я нахожу, что мисс Зондергад весьма невоспитана и чрезвычайно склонна к снобизму. Это просто невыносимо. ",manual-reviewed-google
4728,513237077073,"Если каждый виноват, где ж на всех набрать гранат?","Если каждый виноват, где ж на всех набрать гранат?",manual-reviewed-google
4729,514280209635,"Если не шуметь - можно услышать, как другие сами себя выдают","Если не шуметь - можно услышать, как другие сами себя выдают",manual-reviewed-google
4730,515353939957,"Я рада, что все закончилось. Врагов здесь не осталось, только их потери в живой силе!","Я рада, что все закончилось. Врагов здесь не осталось, только их потери в живой силе!",manual-reviewed-google
4731,515735951720,Палач,Палач,manual-reviewed-google
4732,890000000000186,Палач,Палач,manual-reviewed-google
4733,524906689913,"Все, я ложусь. Скоро буду опять готова к работе.","Все, я ложусь. Скоро буду опять готова к работе.",manual-reviewed-google
4734,527385177589,"Ну че парни, понабиваем Фрагов?","Ну че парни, понабиваем Фрагов?",manual-reviewed-google
4735,529158036479,"Как на ладони, бро.","Как на ладони, бро.",manual-reviewed-google
4736,530556568332,"Это и правда было так близко, или мне показалось?","Это и правда было так близко, или мне показалось?",manual-reviewed-google
4737,531159738476,"Братан, не шелести. Видишь, серьезные дяди рамсят. Сховайся пока.","Братан, не шелести. Видишь, серьезные дяди рамсят. Сховайся пока.",manual-reviewed-google
4738,536792876890,"Щас мисс Зондергадина бы завернула чо-нить трехэтажное, но без мата.","Щас мисс Зондергадина бы завернула чо-нить трехэтажное, но без мата.",manual-reviewed-google
4739,545864137921,Вот им и конец!,Вот им и конец!,manual-reviewed-google
4740,546032242947,Пироман,Пироман,manual-reviewed-google
4741,549151219359,Фрагу - фраг!,Фрагу - фраг!,manual-reviewed-google
4742,558500899025,"Слушай, почему, если мужчина мне что-то присылает, в коробке всегда оказывается чуть меньше того, что я ожидала?","Слушай, почему, если мужчина мне что-то присылает, в коробке всегда оказывается чуть меньше того, что я ожидала?",manual-reviewed-google
4743,564874178676,Заперто!,Заперто!,manual-reviewed-google
4744,571903284610,Смоук,Смоук,manual-reviewed-google
4745,910000000010,Смоук,Смоук,manual-reviewed-google
4746,910000001018,Смоук,Смоук,manual-reviewed-google
4747,910000001249,Смоук,Смоук,manual-reviewed-google
4748,910000002170,Смоук,Смоук,manual-reviewed-google
4749,574920684105,Хоук,Хоук,manual-reviewed-google
4750,582562373198,Фига! Это чо у меня за патроны крышесносные такие?,Фига! Это чо у меня за патроны крышесносные такие?,manual-reviewed-google
4751,587748488427,Диверсант,Диверсант,manual-reviewed-google
4752,890000000001347,Диверсант,Диверсант,manual-reviewed-google
4753,590273814602,Фалкон,Фалкон,manual-reviewed-google
4754,596939489153,"Я еще жив... ох, боюсь сглазить!","Я еще жив... ох, боюсь сглазить!",manual-reviewed-google
4755,600879852371,Фрагу-Фраг! Вот так-то!,Фрагу-Фраг! Вот так-то!,manual-reviewed-google
4756,601932715102,Гост,Гост,manual-reviewed-google
4757,910000000027,Гост,Гост,manual-reviewed-google
4758,603365739040,Тут эта отрыжка носорога че-то бычит на меня.,Тут эта отрыжка носорога че-то бычит на меня.,manual-reviewed-google
4759,609010784993,Слаба старушка к старости глазами стала...,Слаба старушка к старости глазами стала...,manual-reviewed-google
4760,609243624096,смылся,смылся,manual-reviewed-google
4761,609347215896,Эш,Эш,manual-reviewed-google
4762,610487125242,"Вот это я называю ""накрыло Айсбергом"", мля!","Вот это я называю ""накрыло Айсбергом"", мля!",manual-reviewed-google
4763,613989791386,"И чо это за говно ты мне выдал? Не, вот ты щас серьезно, командир, не бздишь? В натуре? Ну дела...","И чо это за говно ты мне выдал? Не, вот ты щас серьезно, командир, не бздишь? В натуре? Ну дела...",manual-reviewed-google
4764,614304015048,Охранение лагеря,Охранение лагеря,manual-reviewed-google
4765,615526883141,"Послушайте, у меня есть и другие дела на сегодня!","Послушайте, у меня есть и другие дела на сегодня!",manual-reviewed-google
4766,618740402029,"Правда, мне интересно, как это получится.","Правда, мне интересно, как это получится.",manual-reviewed-google
4767,623103654662,Прыжок 2,Прыжок 2,manual-reviewed-google
4768,624951576698,Вот это я называю Биг-Бада-Бум!,Вот это я называю Биг-Бада-Бум!,manual-reviewed-google
4769,625760841709,"Если ты решил бить своих, чтоб чужие боялись, я тебе щас рожу то подправлю, клоун!","Если ты решил бить своих, чтоб чужие боялись, я тебе щас рожу то подправлю, клоун!",manual-reviewed-google
4770,628384640115,"Глянем, чо там такое.","Глянем, чо там такое.",manual-reviewed-google
4771,628621056311,Чужаки!,Чужаки!,manual-reviewed-google
4772,637504933318,"Вещь лежит. Типа, не нужная никому.","Вещь лежит. Типа, не нужная никому.",manual-reviewed-google
4773,637518490271,Леклер,Леклер,manual-reviewed-google
4774,637682304626,Где противогаз?,Где противогаз?,manual-reviewed-google
4775,638205914703,Дог,Дог,manual-reviewed-google
4776,910000000015,Дог,Дог,manual-reviewed-google
4777,910000001014,Дог,Дог,manual-reviewed-google
4778,910000001250,Дог,Дог,manual-reviewed-google
4779,910000002171,Дог,Дог,manual-reviewed-google
4780,641193627757,"Ну, я немного удивлен, но.. это ведь твоя война! Делай, как считаешь нужным.","Ну, я немного удивлен, но.. это ведь твоя война! Делай, как считаешь нужным.",manual-reviewed-google
4781,644672895006,"Я не люблю обращаться за рекомендациями, но послушай - спроси обо мне любого из наших. Я очень надежен!","Я не люблю обращаться за рекомендациями, но послушай - спроси обо мне любого из наших. Я очень надежен!",manual-reviewed-google
4782,644740807099,"Окей, насчет этой работы договорились.","Окей, насчет этой работы договорились.",manual-reviewed-google
4783,650935403616,Осечка. Надо вытащить патрон.,Осечка. Надо вытащить патрон.,manual-reviewed-google
4784,654032335337,Чем могу служить?,Чем могу служить?,manual-reviewed-google
4785,654345259101,А почему я должна об этом беспокоиться?,А почему я должна об этом беспокоиться?,manual-reviewed-google
4786,861692069775,А почему я должна об этом беспокоиться?,А почему я должна об этом беспокоиться?,manual-reviewed-google
4787,659760847936,"Ты чо уши греешь, Рейдер?","Ты чо уши греешь, Рейдер?",manual-reviewed-google
4788,661838275086,Ммм... Гм... хорошо подогнано!,Ммм... Гм... хорошо подогнано!,manual-reviewed-google
4789,675722179704,Я с нетерпением жду новых заданий.,Я с нетерпением жду новых заданий.,manual-reviewed-google
4790,840176309304,Я с нетерпением жду новых заданий.,Я с нетерпением жду новых заданий.,manual-reviewed-google
4791,682930415207,Хоукс,Хоукс,manual-reviewed-google
4792,683910542719,Кристал,Кристал,manual-reviewed-google
4793,683983528014,"Внимание, все! Что-то мне хочется кого-нибудь убить!","Внимание, все! Что-то мне хочется кого-нибудь убить!",manual-reviewed-google
4794,943363007045,"Внимание, все! Что-то мне хочется кого-нибудь убить!","Внимание, все! Что-то мне хочется кого-нибудь убить!",manual-reviewed-google
4795,684046837445,"Шире шаг! В канаву не е... свались, мля!","Шире шаг! В канаву не е... свались, мля!",manual-reviewed-google
4796,686283466520,Потрясно!,Потрясно!,manual-reviewed-google
4797,700625945946,Потрясно!,Потрясно!,manual-reviewed-google
4798,834546728463,Потрясно!,Потрясно!,manual-reviewed-google
4799,686859182168,"То, что доктор прописал!","То, что доктор прописал!",manual-reviewed-google
4800,697121656343,Там что-то есть...,Там что-то есть...,manual-reviewed-google
4801,699018947084,"Ох, будь оно неладно!","Ох, будь оно неладно!",manual-reviewed-google
4802,699356854886,"Он сказал: ""курлык""!","Он сказал: ""курлык""!",manual-reviewed-google
4803,704359125870,Торн,Торн,manual-reviewed-google
4804,707682431232,Ух-ты!,Ух-ты!,manual-reviewed-google
4805,708964251739,Кроу,Кроу,manual-reviewed-google
4806,711131072956,"Ну чо, беру побольше пластмассы всякой разной. Ну знаешь, чтоб все по-серьезному было. Давай, до связи, командир.","Ну чо, беру побольше пластмассы всякой разной. Ну знаешь, чтоб все по-серьезному было. Давай, до связи, командир.",manual-reviewed-google
4807,711879444074,"Только тапки брызнули, ха-ха!","Только тапки брызнули, ха-ха!",manual-reviewed-google
4808,713775236023,Вещь!,Вещь!,manual-reviewed-google
4809,928018472744,Вещь!,Вещь!,manual-reviewed-google
4810,716767204533,Дай мне еще не много времени на анализ ситуации - а тогда уж и поговорим.,Дай мне еще не много времени на анализ ситуации - а тогда уж и поговорим.,manual-reviewed-google
4811,738083497715,"Мля! Вот что случается, если мужика пасти в прицеле постоянно! Забыл я, что он наш теперь.","Мля! Вот что случается, если мужика пасти в прицеле постоянно! Забыл я, что он наш теперь.",manual-reviewed-google
4812,743209815207,Флинт,Флинт,manual-reviewed-google
4813,746266615640,Да ради бога.,Да ради бога.,manual-reviewed-google
4814,748269501253,Стил,Стил,manual-reviewed-google
4815,749239410975,"Не человек, а куча мусора.","Не человек, а куча мусора.",manual-reviewed-google
4816,749937406773,Ну че?,Ну че?,manual-reviewed-google
4817,752313157558,Майк,Майк,manual-reviewed-google
4818,890000000002303,Майк,Майк,manual-reviewed-google
4819,752313157559,Том,Том,manual-reviewed-google
4820,752313157563,Блейк,Блейк,manual-reviewed-google
4821,752313157571,Росс,Росс,manual-reviewed-google
4822,752313157572,Рой,Рой,manual-reviewed-google
4823,752313157575,Эд,Эд,manual-reviewed-google
4824,752313157576,Жан,Жан,manual-reviewed-google
4825,920000000083,Жан,Жан,manual-reviewed-google
4826,752313157578,Матьё,Матьё,manual-reviewed-google
4827,752313157583,Шарль,Шарль,manual-reviewed-google
4828,752313157586,Эрих,Эрих,manual-reviewed-google
4829,752313157588,Конрад,Конрад,manual-reviewed-google
4830,890000000002203,Конрад,Конрад,manual-reviewed-google
4831,752313157592,Томас,Томас,manual-reviewed-google
4832,753330501613,Луиза Гарно «Тоска»,Луиза Гарно «Тоска»,manual-reviewed-google
4833,757219972483,"Четыре лапы, пятый хвост. Ободранный весь, мля.","Четыре лапы, пятый хвост. Ободранный весь, мля.",manual-reviewed-google
