ID,SourceText,Russian,English,Notes,Reasons,Packages,AllIDs,Locations
890000000000841,"Скоро в опасности будут только тварюги, которые похитили твоего отца.","Скоро в опасности будут только тварюги, которые похитили твоего отца.","Soon, the only ones in danger will be the bastards who kidnapped your father.",manual-reviewed-human,google-draft,jazz-maps,890000000000841,jazz-maps:items.lua:19113
890000000000854,"Ха-ха, Герман, ты танцуешь, как беременная свинья! Выше колени!","Ха-ха, Герман, ты танцуешь как беременная свинья! Колени выше!","Ha! Herman, you dance like a pregnant pig! Knees up!",manual-reviewed-human,google-draft,jazz-maps,890000000000854,jazz-maps:items.lua:22495
890000000000863,Фидель пришёл взять своё.,Фидель пришёл взять своё.,Fidel has come to take what is his.,manual-reviewed-human,google-draft,jazz-maps,890000000000863,jazz-maps:items.lua:21424
890000000000883,"Тяжелую технику? Ты имеешь на виду грузовики, бульдозеры? Зачем они ей, man?","Тяжёлая техника? Грузовики, бульдозеры? А ей они зачем, мэн?","Heavy equipment? Trucks, bulldozers? What she need those for, man?",manual-reviewed-human,google-draft,jazz-maps,890000000000883 | 890000000001562,jazz-maps:items.lua:109239 | jazz-maps:items.lua:107994
890000000000905,"История стара, как мир. Я даже не зол, а… разочарован, что -ли.","История стара как мир. Я даже не зол, а просто... разочарован, что ли.","Tale as old as time. I'm not even angry, just... disappointed, I suppose.",manual-reviewed-human,google-draft,jazz-maps,890000000000905,jazz-maps:items.lua:20647
890000000000941,"А из-за чего же? Вы же наемники, вы работаете за деньги! Смотрите, давайте я вам оплачу отпуск на то время, пока не улажу местные дела. Вам ведь отпуск явно не помешает, а?","А из-за чего? Вы же наёмники, вы работаете за деньги! Давайте я оплачу вам отпуск, пока улаживаю местные дела. Отдых вам явно не помешает, правда?","But why? You're mercenaries—you work for money! Let me pay for a vacation while I settle matters here. You could clearly use some time off, couldn't you?",manual-reviewed-human,google-draft,jazz-maps,890000000000941,jazz-maps:items.lua:21318
890000000000951,Кх-хм. Простите. На чем мы остановились?,Кхм. Простите. На чём мы остановились?,Ahem. My apologies. Where were we?,manual-reviewed-human,google-draft,jazz-maps,890000000000951,jazz-maps:items.lua:19956
890000000000957,"Да, дальше по дороге находится <em>водопад</em>. Мы его обойдем и будем вас ждать на <em>Смотровой Площадке</em>",Да. Дальше по дороге есть <em>водопад</em>. Мы обойдём его и будем ждать вас на <em>Смотровой площадке</em>.,Yes. There's a <em>waterfall</em> farther down the road. We'll go around it and wait for you at the <em>Lookout</em>.,manual-reviewed-human,google-draft,jazz-maps,890000000000957,jazz-maps:items.lua:31300
890000000000958,"У <em>Водопада</em> вдоль реки находится небольшой отряд легиона - пытаются отрезать отряд Бурды. Но Легион не знает, что вдоль гор есть несколько тайных троп.","У <em>водопада</em>, вдоль реки, стоит небольшой отряд Легиона. Они пытаются отрезать отряд Бурды, но не знают о тайных тропах вдоль гор.","There's a small Legion force by the river near the <em>waterfall</em>. They're trying to cut off Burda's squad, but they don't know about the secret paths along the mountains.",manual-reviewed-human,google-draft,jazz-maps,890000000000958,jazz-maps:items.lua:31305
890000000000975,"Если кто и доведёт моего Германа до петли, то только я сама!","Если кто и доведёт моего Германа до петли, то только я сама!","If anyone is going to put my Herman in a noose, it'll be me!",manual-reviewed-human,google-draft,jazz-maps,890000000000975 | 890000000001574,jazz-maps:items.lua:108792 | jazz-maps:items.lua:107547
890000000000982,"Эм… Показалось или, хи-хикс, звучит, как угроза?",Эм... Мне показалось или — ик! — это прозвучало как угроза?,"Um... Is it just me, or—hic—did that sound like a threat?",manual-reviewed-human,google-draft,jazz-maps,890000000000982,jazz-maps:items.lua:17564
890000000000986,"Это что ли твоя крепость, man? По мне, так она на свалку больше похожа.","Это твоя крепость, мэн? По-моему, больше похоже на свалку.","This your fortress, man? Looks more like a junkyard to me.",manual-reviewed-human,google-draft,jazz-maps,890000000000986,jazz-maps:items.lua:12713
890000000000994,"Я надеяться, что нет, man, ради твоего же блага.","Надеюсь, что нет, мэн. Ради твоего же блага.","I hope not, man—for your own sake.",manual-reviewed-human,google-draft,jazz-maps,890000000000994,jazz-maps:items.lua:18819
890000000000998,"Я за тобой слежу, бандит.","Я за тобой слежу, бандит.","I'm watching you, bandit.",manual-reviewed-human,google-draft,jazz-maps,890000000000998,jazz-maps:items.lua:15318
890000000001040,"Эмма? Так вот зачем вы здесь... Да, я знаю, где она. Девчонка храбрая, слишком храбрая для своего возраста. Она укрывается в вилле к северу. <em>Сектор K4</em>","Эмма? Так вот зачем вы здесь... Да, я знаю, где она. Девчонка храбрая — слишком храбрая для своего возраста. Она прячется на вилле к северу, в <em>секторе K4</em>.","Emma? So that's why you're here... Yes, I know where she is. The girl is brave—too brave for her age. She's sheltering in the villa to the north, in <em>sector K4</em>.",manual-reviewed-human,google-draft,jazz-maps,890000000001040,jazz-maps:items.lua:30927
890000000001041,"Сложная, не то слово, если коротко, то наша ячейка отрезана от основного континента. Легион в миг выбил всю страну, <em>Остров Эрни</em> был последним оплотом обороны, дочь президента спряталась в центре острова, говорят эта крыса <em>Коразон</em> c ней, также на острове есть база контрабандистов, нас сложно назвать друзьями, но они продают нам оружие и на острове мы умудряемся уживаться. В целом же Легион тут повсюду, какие-то сектора еще держат оборону, какие-то полностью заняты Красной заразой.","«Сложная» — это ещё мягко сказано. Если коротко, наша ячейка отрезана от материка. Легион молниеносно захватил страну, и <em>остров Эрни</em> стал последним оплотом сопротивления. Дочь президента скрывается в центре острова; говорят, с ней эта крыса <em>Коразон</em>. Здесь есть и база контрабандистов. Друзьями нас не назовёшь, но они продают нам оружие, и мы как-то уживаемся. Легион повсюду: одни сектора ещё держатся, другие уже полностью поглотила красная зараза.","""Complicated"" doesn't begin to cover it. In short, our cell is cut off from the mainland. The Legion overran the entire country in no time, and <em>Ernie Island</em> became the last stronghold of the resistance. The president's daughter is hiding in the center of the island; they say that rat <em>Corazon</em> is with her. There's also a smugglers' base here. We aren't exactly friends, but they sell us weapons, and we manage to coexist. The Legion is everywhere: some sectors are still holding out, while others have been swallowed by the red plague.",manual-reviewed-human,google-draft,jazz-maps,890000000001041,jazz-maps:items.lua:31013
890000000001043,"Ну… так..., что Майора зовут <em>Спайк Скэллион</em>, это общеизвестный факт.",Ну... Майора зовут <em>Спайк Скэллион</em>. Это общеизвестный факт.,Well... everyone knows that the Major's name is <em>Spike Scallion</em>.,manual-reviewed-human,google-draft,jazz-maps,890000000001043,jazz-maps:items.lua:21170
890000000001079,Насилия много не бывает! Ха-ха-ха!,Насилия много не бывает! Ха-ха-ха!,There is no such thing as too much violence! Ha ha ha!,manual-reviewed-human,google-draft,jazz-maps,890000000001079,jazz-maps:items.lua:20742
890000000001080,"Да, похоже, забрарся он со своей бандой так, что не выкуришь. Как же мы туда попадем?","Похоже, он со своей бандой засел там намертво. Как же нам пробраться внутрь?",Looks like he and his gang are dug in tighter than a tick. How're we supposed to get in there?,manual-reviewed-human,google-draft,jazz-maps,890000000001080,jazz-maps:items.lua:16835
890000000001087,"Хорошо, когда платят сверху. И пожрать тоже - хорошо.",Доплата — это хорошо. И пожрать тоже хорошо.,Bonus pay is good. Food is good too.,manual-reviewed-human,google-draft,jazz-maps,890000000001087,jazz-maps:items.lua:19527
890000000001094,Открытое пространство - ручшее место для курьминационной перестрерки!,Открытое пространство — ручшее место для курьминационной перестрерки!,Wide-open ground is the perfect place for a climactic shootout!,manual-reviewed-human,google-draft,jazz-maps,890000000001094,jazz-maps:items.lua:20230
890000000001110,"Да, конечно. Я не хочу больше лезть в эти дела.","Да, конечно. Я не хочу больше лезть в эти дела.","Yes, of course. I want nothing more to do with this affair.",manual-reviewed-human,google-draft,jazz-maps,890000000001110,jazz-maps:items.lua:22238
890000000001117,Да. Фашист должен умереть.,Да. Фашист должен умереть.,Yes. The fascist must die.,manual-reviewed-human,google-draft,jazz-maps,890000000001117,jazz-maps:items.lua:14636
890000000001135,"Ваша первоочередная задача по-прежнему - вернуть под наш контроль месторождения алмазов и спасти президента. Но если вы вдруг узнаете, что стало с наемниками из M.E.R.C., то прошу вас немедленно мне сообщить.","Ваша первоочередная задача остаётся прежней: вернуть под наш контроль алмазные месторождения и спасти президента. Но если узнаете, что стало с наёмниками из M.E.R.C., немедленно сообщите мне.","Your first priority remains unchanged: restore our control over the diamond mines and rescue the president. But if you learn what happened to the M.E.R.C. mercenaries, report back to me immediately.",manual-reviewed-human,google-draft,jazz-maps,890000000001135,jazz-maps:items.lua:20375
890000000001136,"Ну, мне пора домой. А то меня <em>Марта</em> пилить будет… Сколько ж можно, твою мать…","Ну, мне пора домой, а то <em>Марта</em> опять пилить будет... Сколько же можно, твою мать...","Well, I should get home before <em>Martha</em> starts nagging me again... How much can one man take, for fuck's sake...",manual-reviewed-human,google-draft,jazz-maps,890000000001136,jazz-maps:items.lua:22860
890000000001142,"Жду-не дождусь, когда заставлю его об этом пожалеть.","Жду-не дождусь, когда заставлю его об этом пожалеть.",I can't wait to make him regret it.,manual-reviewed-human,google-draft,jazz-maps,890000000001142,jazz-maps:items.lua:20559
890000000001144,"Фиделю не нужны деньги. Фиделю нужна кровь, крики и… части тел. Ха-ха.","Фиделю не нужны деньги. Фиделю нужна кровь, крики и… части тел. Ха-ха.","Fidel does not need money. Fidel needs blood, screams, and... body parts. Ha ha!",manual-reviewed-human,google-draft,jazz-maps,890000000001144,jazz-maps:items.lua:21327
890000000001159,"Ну да, мальчики из <em>Легиона</em> за это меня очень уважают. Когда они приходят ко мне в гости, они ведут себя очень вежливо и приносят всякие полезные запчасти для бомб!","Ну да, мальчики из <em>Легиона</em> за это меня очень уважают. Когда приходят в гости, ведут себя очень вежливо и приносят всякие полезные детали для бомб!","Oh, yes! The boys in <em>the Legion</em> respect me for it. Whenever they visit, they're terribly polite and bring me all sorts of useful bomb parts!",manual-reviewed-human,google-draft,jazz-maps,890000000001159,jazz-maps:items.lua:24892
890000000001161,Затравка неплохая. Перейдем к главному блюду.,Неплохая затравка. Перейдём к главному блюду.,Not a bad appetizer. Let's get to the main course.,manual-reviewed-human,google-draft,jazz-maps,890000000001161,jazz-maps:items.lua:22036
890000000001166,"Правосудие на фронтире сурово, кемосабе.","Правосудие на фронтире сурово, кемосабе.","Frontier justice is harsh, kemosabe.",manual-reviewed-human,google-draft,jazz-maps,890000000001166,jazz-maps:items.lua:15026
890000000001168,"...О святая куриная ножка, кажется, я наступил…","...О святая куриная ножка, кажется, я наступил…","...Holy chicken leg, I think I stepped on...",manual-reviewed-human,google-draft,jazz-maps,890000000001168,jazz-maps:items.lua:22518
890000000001169,А давай зубов отсыплю? Только выбью их тебе сначала.,"Хочешь, отсыплю тебе зубов? Только сначала выбью их из тебя.",How about a fistful of teeth? I'll knock them out of your mouth first.,manual-reviewed-human,google-draft,jazz-maps,890000000001169,jazz-maps:items.lua:18437
890000000001170,"Правда? Ну... да, а зачем им? Такое транслировать, только панику сеять в окрестных городах? Я только предположила, что это мог быть газ. Это самый практичный способ убить зараз кучу народа.","Правда? Ну... да, а зачем им об этом сообщать? Такая новость лишь посеет панику в соседних городах. Я только предположила, что это мог быть газ. Это самый практичный способ убить разом столько людей.","Really? Well... yes, but why would they report it? Broadcasting something like that would only spread panic through the neighboring towns. I merely assumed it might have been gas. It's the most practical way to kill a great many people at once.",manual-reviewed-human,google-draft,jazz-maps,890000000001170,jazz-maps:items.lua:20918
890000000001171,"Тебе с твоими бандитами пора сваривать. Давай, живо!",Тебе и твоим бандитам пора убираться. Живо!,Time for you and your bandits to mosey on out. Move!,manual-reviewed-human,google-draft,jazz-maps,890000000001171,jazz-maps:items.lua:18829
890000000001173,И не забудь про ещё про выплату для Стеллы. За… моральный ущерб.,И не забудь о выплате Стелле. За... моральный ущерб.,And don't forget Stella's compensation. For... emotional distress.,manual-reviewed-human,google-draft,jazz-maps,890000000001173,jazz-maps:items.lua:21855
890000000001242,"Честно? Считаю, ты способный. Так и вижу — создаёшь тур-агентство, экскурсии там водишь.","Честно? По-моему, ты способный. Так и вижу: открываешь туристическое агентство, водишь экскурсии...","Honestly? I think you've got potential. I can see it now: opening a travel agency, leading tours...",manual-reviewed-human,google-draft,jazz-maps,890000000001242,jazz-maps:items.lua:15844
890000000001282,"Ну, девчоночка хоть попыталась.","Ну, девчоночка хоть попыталась.","Well, at least the girl tried.",manual-reviewed-human,google-draft,jazz-maps,890000000001282,jazz-maps:items.lua:12655
890000000001283,"Складно говоришь, однако. Я аж вздремнул на середине.",Складно говоришь. Я даже вздремнул на середине.,Nice speech. I dozed off halfway through.,manual-reviewed-human,google-draft,jazz-maps,890000000001283,jazz-maps:items.lua:13469
890000000001284,"Убирайся, пока можешь. И чтоб ноги твоей больше в этом городе не видери!","Убирайся, пока можешь. И чтобы ноги твоей больше в этом городе не видери!","Get out while you can, and don't ever set foot in this town again!",manual-reviewed-human,google-draft,jazz-maps,890000000001284,jazz-maps:items.lua:22257
890000000001286,"За что? Я ничего не делала! Во всем виноват Фошо, а ваша агрессия в мой адрес ничем не обоснована. Впрочем, я готова всё забыть и пойти с вами на мировую.","За что? Я ничего не сделала! Во всём виноват Фошо, а ваша агрессия совершенно безосновательна. И всё же я готова забыть об этом и заключить с вами мир.","For what? I haven't done anything! Faucheux is to blame for all of this, and your aggression toward me is entirely unjustified. Nevertheless, I'm willing to forget the whole affair and make peace with you.",manual-reviewed-human,google-draft,jazz-maps,890000000001286,jazz-maps:items.lua:21724
890000000001302,Ух! Обожаю секреты! Расскажешь мне? Я — мим. Сам понимаешь — я ни звука.,"Ух, обожаю секреты! Расскажешь? Я же мим — сам понимаешь, ни звука не издам.","Ooh, I love secrets! Will you tell me? I'm a mime—you know I won't make a sound.",manual-reviewed-human,google-draft,jazz-maps,890000000001302,jazz-maps:items.lua:16855
890000000001329,"Мы здесь, чтобы вернуть одну даму родному отцу.","Мы здесь, чтобы вернуть юную даму её отцу.",We're here to return a young lady to her father.,manual-reviewed-human,google-draft,jazz-maps,890000000001329,jazz-maps:items.lua:13381
890000000001337,Десперадос не дают в рыро. Они сразу стреряют.,Десперадос не дают в рыро. Они сразу стреряют.,Desperados don't punch people in the face. They shoot first.,manual-reviewed-human,google-draft,jazz-maps,890000000001337,jazz-maps:items.lua:23002
890000000001338,"Давай, беги отседа, иначе еще получишь.","Давай, беги отсюда, иначе ещё получишь.","Run along now, or you'll get another beating.",manual-reviewed-human,google-draft,jazz-maps,890000000001338,jazz-maps:items.lua:16344
890000000001359,"Теперь можно убить, да? А?! Почему нет?! Алмазы-то у нас, нет?","Теперь его можно убить, да? А?! Почему нет?! Алмазы у нас, разве нет?","Now we can kill him, yes? Ah?! Why not?! We have the diamonds, don't we?",manual-reviewed-human,google-draft,jazz-maps,890000000001359,jazz-maps:items.lua:17911
890000000001373,"Это, конечно, мило, но у меня от этой грёбаной высадки теперь вся жопа песком забилась. Ты бы отвалила побольше, а?","Это, конечно, мило, но после этой грёбаной высадки у меня вся задница в песке. Может, отвалишь побольше, а?","That's sweet and all, but that fucking landing filled my ass crack with sand. How about you cough up some more, huh?",manual-reviewed-human,google-draft,jazz-maps,890000000001373,jazz-maps:items.lua:19383
890000000001374,"Очевидно, результатов он не дал. Надеюсь, моя ошибка послужит вам уроком: <em>Майора</em> нельзя недооценивать.","Очевидно, результата это не дало. Надеюсь, моя ошибка послужит вам уроком: <em>Майора</em> нельзя недооценивать.","Clearly, it did not work. I hope my mistake serves as a lesson: never underestimate <em>the Major</em>.",manual-reviewed-human,google-draft,jazz-maps,890000000001374,jazz-maps:items.lua:20455
890000000001380,"Что это? Контракт о найме со <em>Спайком Скэллионом</em>? Нет, это не моя подпись. Ничего я с <em>Майором</em> не заключала!","Что это? Контракт со <em>Спайком Скэллионом</em>? Нет, это не моя подпись. Я ничего не заключала с <em>Майором</em>!","What is this? An employment contract with <em>Spike Scallion</em>? No, that isn't my signature. I never signed anything with <em>the Major</em>!",manual-reviewed-human,google-draft,jazz-maps,890000000001380,jazz-maps:items.lua:21132
