sep=,
ID,Text,Translation,VoiceActor,Context
951773239303,Это был тот еще опыт! Увидимся.,That was quite an experience. See you around.,,jazz-units:items.lua:68888
952277134603,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Используется через меню предмета
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Одноразовый предмет
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Укрепляет силу воли
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Непредсказуемые побочные эффекты
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Без ГМО","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Used from the item menu
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Single-use item
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Boosts morale
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Unpredictable side effects
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> GMO-free",,jazz:InventoryItem/HerbalMedicine.lua:11 | jazz:items.lua:56916
952338905331,Überraschung,Überraschung,,jazz:CharacterEffect/Grunty_AdditionalAP.lua:31 | jazz:items.lua:65710
952380918979,"7.62х51мм НАТО, FMJ","7.62x51 mm NATO, FMJ",,jazz:InventoryItem/_762NATO_HP.lua:10 | jazz:items.lua:8144
952675719083,Начать,Start,,jazz:items.lua:101614
952797707968,ОТКЛЮЧЕНО,Disabled,,jazz:InventoryItem/AR15.lua:13 | jazz:items.lua:8995
952937600404,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Используется через меню предмета
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Одноразовый предмет
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Дает доп. ОД до конца след. хода
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Снижает запас энергии после окончания действия эффекта","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Used from the item menu
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Single-use item
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Grants extra AP until the end of the next turn
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Drains Energy when the effect ends",,jazz:InventoryItem/CombatStim.lua:12 | jazz:items.lua:56596
953157031389,Разложить приклад,Unfold the stock,,jazz:items.lua:58765
953737232800,Сейчас начнется!,Here we go!,,jazz-units:items.lua:69957
954128588772,"Доктор Хьюстон. Меня нет на месте, но, если вы оставите сообщение, кто-нибудь свяжется с вами в ближайшее время. Если нужна срочная медицинская помощь, позвоните в клинику по номеру JL5-1494.","Dr. Houston. I'm unavailable, but if you leave a message, someone will get back to you shortly. For urgent medical care, call the clinic at JL5-1494.",,jazz-units:items.lua:69823 | jazz-units:UnitData/Jazz_Spider.lua:118
954201546673,Подвал санатория,Sanatorium Basement,,jazz-maps:items.lua:6444 | jazz-maps:items.lua:43085
954343359194,"Спайк! Вставай, Майор, не спать! Мля, ну хоть отползи... Вот, блин!","Spike! Get up, Major, don't sleep! Fuck, at least crawl away... Damn it!",,jazz-units:items.lua:70693
954601292221,"<em>Once per turn</em>.
Move to a new location and then shoot the closest enemy.","<em>Once per turn</em>.
Move to a new location and then shoot the closest enemy.",,jazz-units:items.lua:143131
954941893648,M3 Grease Guns,M3 Grease Guns,,jazz:InventoryItem/M3GreaseGun.lua:15 | jazz:items.lua:18507
955085089872,Она всё что у меня есть,She’s all I have,,jazz-maps:items.lua:58791
955348164766,Советский титановый шлем,Soviet Titanium Helmet,,mag-hint-aligned
956592215973,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> В центре взрыва вызывает у целей <color EmStyle>кровотечение</color>,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Targets at the blast center begin <color EmStyle>bleeding</color>,,mag-hint-aligned
957064295330,Черт!,Damn!,,jazz-units:items.lua:70079
957180678257,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Убойный 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Дальнобойный","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> High damage
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Long range",,jazz:InventoryItem/ZastavaM76.lua:16 | jazz:items.lua:26325
957689538876,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Дробовик 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Быстро стреляет Б
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> ольшой магазин 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Надежный","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Shotgun
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> High rate of fire
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Large magazine
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reliable",,jazz:InventoryItem/Striker.lua:16 | jazz:items.lua:29989
958129071008,Саванна,Savanna,,jazz-maps:items.lua:34988
958223576910,G3 SG,G3 SG,,jazz:InventoryItem/G3SniperV1.lua:13 | jazz:items.lua:24814
958337909144,"Слушай, я ведь от времени моложе не делаюсь!","Listen, I’m not getting any younger with time!",,jazz-units:items.lua:68936
958370723687,Рюкзаки отряда,Squad Backpacks,,jazz:items.lua:79820
958825928490,Болотные топи,Deep Marshes,,jazz-maps:items.lua:5822 | jazz-maps:items.lua:41661
958865169204,"Контрабандисты, значит можете организовать нам какие-то интересные игрушки?","Smugglers, huh? So can you arrange some interesting toys for us?",,jazz-maps:items.lua:29859
959177485503,Тут не расслабишься!,No relaxing here!,,jazz-units:items.lua:69678
959677631902,Мерзкая пробоина - так и хлещет! Придется зашивать.,Nasty hole—blood's pouring out! I'll have to stitch it.,,jazz-units:items.lua:69147
959778001084,"Я запыхалась, как бешеная собака!",I'm panting like a rabid dog!,,jazz-units:items.lua:69487
960189656665,"Братан, такая стрельба только этим анчоусам на смех. Завтра будем учиться.","Bro, shooting like that only makes these anchovies laugh. We'll practice tomorrow.",,jazz-units:items.lua:70839
960477150592,РПД,RPD,,jazz:InventoryItem/RPD.lua:14 | jazz:items.lua:26043
960739752933,Усиление Пулеметчиков,Heavy Gunner Reinforcements,,jazz-units:items.lua:56736
960851086720,"Тяжелый штурмовой бронежилет с защитой паха и рук из сверхплотного высокомолекулярного полиэтилена (СВМПЭ). Производитель предлагал Ассоциации эксклюзивный контракт, но мы были вынуждены отказаться, из за странного условия - провести необходимое количество Ночных Операций.","Heavy UHMWPE assault armor with groin and arm protection. The manufacturer offered the Association an exclusive contract, but we declined over one strange condition: completing a required number of Night Ops.",,jazz:InventoryItem/JazzArmor_UHMWPEFull.lua:14 | jazz:items.lua:56411
960883670355,"Коммерческий шлем из зилона (зайлона) - еще одного типа арамидного волокна. По слухам, хоть зилон и является более прочным, чем кевлар, он быстро теряет защитные свойства со временем.","A commercial helmet made from Zylon, another aramid fiber. Zylon is stronger than Kevlar, but is rumored to lose its protective qualities quickly with age.",,jazz:InventoryItem/JazzArmor_ZylonHelm.lua:14 | jazz:items.lua:54941
960903332758,Неугодный доктор,The Unwanted Doctor,,jazz-maps:items.lua:59045
961247380512,Фэнг,Fang,,jazz-units:Code/Mercenary.lua:113
962084315017,Вэйл,Vale,,jazz-units:Code/Mercenary.lua:184
962084315018,Баюн,Bayun,,jazz-units:Code/Mercenary.lua:185
962084735140,Гир,Gir,,jazz-units:Code/Mercenary.lua:144
962183556645,Водопад,Waterfall,,jazz-maps:items.lua:7805 | jazz-maps:items.lua:44602
962242755996,Модульный шлем,Modular Helmet,,mag-hint-aligned
962451046569,Можешь опять на меня расчитывать.,You can count on me again.,,jazz-units:items.lua:70135
962640753793,РЫСЬ,Lynx,,jazz-units:items.lua:68623
962715430109,Фриз,Freeze,,jazz-units:Code/Mercenary.lua:173
962940395587,"Не, брат, только патроны переводить...","Nah, bro. Just wasting ammo...",,jazz-units:items.lua:70606
963661589708,"Гражданская и спортивная версия российского армейского пистолета Ярыгина. Само по себе словосочетание ""гражданский пистолет в России"" выглядит насмешкой над предполагаемыми пользователями оружия, но на экспорт-то продавать его никто не запрещает.","A civilian sporting version of the Russian Yarygin service pistol. “Civilian pistol in Russia” sounds like a joke at the buyer's expense, but nobody forbids exporting it.",,jazz:InventoryItem/MP446VIKING.lua:15 | jazz:items.lua:16154
963730227126,Обыскать,Loot,,jazz:items.lua:89111
964124006795,"Шлем Тварон, Тяжелый",Heavy Twaron Helmet,,jazz:InventoryItem/JazzArmor_TwaronHelmHeavy.lua:12 | jazz:items.lua:55059
964197488980,"Мина. Пора делать то, за что мне платят. А как платят, так и работаем!","A mine. Time to earn my pay. Then again, you get what you pay for!",,jazz-units:items.lua:70823
964415083636,"Трассирующий вариант стандартного М80, с амбициями на бронебойность. На деле же амбиции как всегда завышены, но он правда эффективен.","A tracer version of the standard M80 with armor-piercing ambitions. The ambition is overstated, as usual, but the round really is effective.",,jazz:InventoryItem/JAZZ_AMMO_762x51_Tracer.lua:12 | jazz:items.lua:6253
965033233630,"5,45 мм, 7Т3 Трассер","5.45 mm, 7T3 Tracer",,jazz:InventoryItem/JAZZ_AMMO_545_Tracer.lua:9 | jazz:items.lua:5212
965333256165,Так к какому решению ты собираешься придти?,"So, what's your decision going to be?",,jazz-units:items.lua:69300 | jazz-units:UnitData/Jazz_Buzz.lua:147
965623560296,затычка,placeholder,,jazz-maps:items.lua:10208
965842574005,ПП19 Бизон,PP-19 Bizon,,jazz:InventoryItem/PP19Bizon.lua:14 | jazz:items.lua:19221
966823756418,"There is something weird going on at the the <em><SectorName('L18')></em>, and <em>Dr. L'Enfer</em> seems to be involved","There is something weird going on at the the <em><SectorName('L18')></em>, and <em>Dr. L'Enfer</em> seems to be involved",,jazz-maps:items.lua:95881
967012672827,Инвентарь заполнен,Inventory is full,,jazz:items.lua:89507
967388007174,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Точный 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Дальнобойный 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Отсечка по три","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Accurate
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Long range
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Three-round burst",,jazz:InventoryItem/M16A2.lua:16 | jazz:items.lua:23573
967900698879,"Барриман ""Пилот"" Сил","Berryman ""Pilot"" Seal",,jazz-units:items.lua:68518 | jazz-units:UnitData/Merc_BarrySeal.lua:30
968086694447,"7,62x54R мм БЗТ (API-T)",7.62x54R mm BZT (API-T),,jazz:InventoryItem/JAZZ_AMMO_762x54_APIT.lua:10 | jazz:items.lua:5894
968093564193,Not enough money to pay for boat travel.,Not enough money to pay for boat travel.,,jazz:Code/SatelliteSquad.lua:719
968187583167,НЕВОЗМОЖНО МОДИФИЦИРОВАТЬ: ОРУЖИЕ НЕ В ИНВЕНТАРЕ НАЁМНИКА,WEAPON NOT IN MERC INVENTORY. CAN'T MODIFY,,jazz:items.lua:71104
968254389377,Патроны 7.62х25мм,7.62x25mm cartridges,,jazz-maps:items.lua:75
968308952428,ОД,AP,,jazz:items.lua:80286
969822923322,Пора поговорить с <color EmStyle>Майором</color>,Time to talk to <color EmStyle>The Major</color>,,jazz-maps:items.lua:52567
970159445095,Современный американский бронежилет. Штурмовой вариант,Modern American Body Armor. Assault model.,,mag-hint-aligned
970185236017,Краус,Kraus,,jazz-units:Code/Mercenary.lua:81
970224447052,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Используется через меню предмета
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Одноразовый предмет
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Повышает силу","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Used from the item menu
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Single-use item
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Increases Strength",,jazz:InventoryItem/SkillMag_Strength.lua:13 | jazz:items.lua:57361
970341728549,"Коротыш под 7.62х39мм патрон. В отличие от мифического советско-российского варианта АКМСУ (который никогда не выпускался), этот реально существует и готов доказать это, проделав пару десятков дырок в телах ваших врагов.","A shorty chambered in 7.62x39 mm. Unlike the mythical Soviet-Russian AKMSU, which was never produced, this one truly exists and is ready to prove it by putting a few dozen holes in your enemies.",,jazz:InventoryItem/ZastavaM92.lua:15 | jazz:items.lua:20373
970505261363,"7.62х51мм НАТО, M62","7.62x51mm NATO, M62",,jazz:InventoryItem/JAZZ_AMMO_762x51_Tracer.lua:10 | jazz:items.lua:6251
970768508285,"Самодельный кожаный нагрудник. По идее, как самостоятельное средство защиты применяться не должен - его нужно проклепать или навешать металлических пластин.",An improvised leather breastplate. It is not meant to provide protection on its own; rivets or metal plates are supposed to be added.,,jazz:InventoryItem/JazzArmor_LeatherArmor.lua:13 | jazz:items.lua:55573
971004246271,"Нейрохирург, точно!","Neurosurgeon, for sure!",,jazz-units:items.lua:69484
971124630882,А!,Ah!,,jazz-units:items.lua:70151
971175592490,"Жаль. Ну, увидимся в лагере, если вы до туда дойдете",Too bad. See you at camp—if you make it there.,,jazz-maps:items.lua:31202
971224406774,Легкая броня для ног Гвардиан,Light Guardian Leg Armor,,jazz:InventoryItem/JazzArmor_GuardianLegs.lua:13 | jazz:items.lua:56866
971400395106,M79,M79,,jazz:InventoryItem/M79.lua:21 | jazz:items.lua:28107
971435609781,"Мисс, а вы, часом, не бывали в Бруклине раньше?","Miss, have you ever been to Brooklyn?",,jazz-units:items.lua:70943
971658966988,"Популярный американский защитный военный и гражданский шлем, получивший известность после использования их знаменитым отрядом ""Дельта"". Обеспечивает неплохую защиту от осколков.",A popular American military and civilian helmet made famous by Delta Force. It offers good protection against fragments.,,jazz:InventoryItem/JazzArmor_ProTecHelm.lua:14 | jazz:items.lua:55003
971716367378,"Айс! Блин, братан, чо ж ты так похож на этих одинаковых... Как теперь твоей мамане-то сказать?","Ice! Damn, bro, why'd you have to look just like all those other guys... How am I supposed to tell your mama now?",,jazz-units:items.lua:70778
971951422708,ТОСКА,TOSCA,,jazz-units:items.lua:69176 | jazz-units:UnitData/Jazz_Buzz.lua:23
971967791890,Недостаточно ОД ,Not Enough AP ,,jazz:items.lua:89093
972063049608,"5,45 мм, БП Бронебойный","5.45 mm, BP (Armor-Piercing)",,jazz:InventoryItem/JAZZ_AMMO_545_AP.lua:10 | jazz:items.lua:5156
972121373391,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> В идеальном вакууме стреляет смертоносными сгустками плазмы. Во всех остальных случаях работает как фомка
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Вскрывает замки на дверях и контейнерах (в зависимости от силы)
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Дает бонус к проверке навыка при взломе замков
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Может повредить содержимое контейнера
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Изнашивается при каждом употреблении
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Поддается ремонту
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Используется автоматически, просто находясь в инвентаре","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Fires lethal plasma bolts in a perfect vacuum. Everywhere else, it works as a crowbar
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Forces locks on doors and containers (based on Strength)
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Grants a bonus to the skill check when forcing locks
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> May damage the container's contents
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Loses Condition with every use
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Can be repaired
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Used automatically while in inventory",,jazz:InventoryItem/PlasmaGun_Crowbar.lua:13 | jazz:items.lua:56773
972658646505,40-мм о/ф гранаты,40 mm HE,,jazz:InventoryItem/JAZZ_AMMO_40mmFragGrenade.lua:10 | jazz:items.lua:7388
972761651693,Уменьшает отдачу на <Recoil>,Reduces recoil by <Recoil>,,jazz:items.lua:31247
973543834873,карабалка,(climbing),,jazz-units:items.lua:69414
973796258100,Предыдущий отряд,Prev Squad,,jazz:items.lua:94145
973995464374,"Айс, ты бы проверился там. У ствола с конца капает.","Ice, you should get that checked out. Your barrel is dripping at the muzzle.",,jazz-units:items.lua:70844
974243239899,"Защита коленей, спроектированная и исполненная тем же безумным дизайнером брони Легиона, что ответственнен за такие шедевры как ""ржавая кольчуга из шин"" и ""сварной панцирь из автомобильной двери"". Ждем нового шедевра - ""кираса из дорожных знаков""",Knee pads from the same mad Legion armor designer responsible for such masterpieces as “rusty tire chainmail” and “welded car-door armor.” We eagerly await the next triumph: a cuirass made from road signs.,,jazz:InventoryItem/JazzArmor_RaiderKneePads.lua:14 | jazz:items.lua:56578
974518231406,Слейт,Slate,,jazz-units:Code/Mercenary.lua:106
974732480214,Слух: <color EmStyle>Майор</color> находится в лагере <color EmStyle>Кам-дю-Крокодиль</color>,Rumor: <color EmStyle>The Major</color> is in the <color EmStyle>Camp du Crocodile</color> camp,,jazz-maps:items.lua:52469
974784958890,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Удобный
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Спортивный
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Тонированный ","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Good handling
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Competition model
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Black finish",,jazz:InventoryItem/MP446VIKING.lua:15 | jazz:items.lua:17591
974948259291,Я слушаю.,I'm listening.,,jazz-units:items.lua:69639
974978026563,Рюкзаки отряда,Squad Backpacks,,jazz:items.lua:82877
975008642876,Я на некоторое время займусь научной работой. Этот контракт меня просто вымотал. Мне нужно прийти в себя.,I'm taking some time for research. This contract wore me out. I need to recover.,,jazz-units:items.lua:69966
975126744269,"Похоже, они отступили. Мудрое решение, должен сказать.","Looks like they retreated. A wise decision, I must say.",,jazz-units:items.lua:68857
975412845307,Кроуфорд,Crawford,,jazz-units:Code/Mercenary.lua:49
975455619349,Модифицированная рукоять ПКМ,Modified PKM Grip,,jazz:items.lua:31132
975821789305,"Стальная плита 5 класса защиты. Очень тяжелая, но может остановить даже пулю из Барретта.","A Class 5 steel plate. Extremely heavy, but capable of stopping even a Barrett round.",,jazz:InventoryItem/JazzArmorPlates_Steel5.lua:15 | jazz:items.lua:57193
976384972004,Это мне самоуважения никак не прибавит. Проехали.,Won't do much for my self-respect. Forget it.,,jazz-units:items.lua:68992
977047112542,"Если вам требуется хороший пистолет, первым в очереди из претендентов всегда будет стоять пистолет из Швейцарии. Там принято делать простое и надежное оружие. Конечно, там еще принято делать простое и надежное дорогое оружие, но для себя не жаль никаких денег.","If you need a good pistol, a Swiss contender is always first in line. Switzerland makes simple, reliable weapons. Expensive simple, reliable weapons, admittedly—but why skimp on yourself?",,jazz:InventoryItem/P220.lua:15 | jazz:items.lua:16825
977289143439,"За этим не заржавеет, мы оказались взаперти на острове, так что начали снабжать местных партизан, денег у нас хватает и от штучной торговли мы сильно не выиграем, так что есть к вам взаимовыгодное предложение.","That won’t be a problem. We ended up stuck on the island, so we started supplying the local partisans. We’ve got enough money and we won’t gain much from small-scale trade, so we have a mutually beneficial offer for you.",,jazz-maps:items.lua:29863
977499535307,"Только дай мне шанс, и вы все - покойники!","Just give me a chance, and you'll all be dead!",,jazz-units:items.lua:69657
978218324840,"Санаторий ""Лазурь""","""Lazur"" Sanatorium",,jazz-maps:items.lua:660 | jazz-maps:items.lua:32227
978233101335,Сменить характеристику,Change Stat,,jazz:items.lua:101402
978454665227,Шлем ProTec,ProTec Helmet,,jazz:InventoryItem/JazzArmor_ProTecHelm.lua:13 | jazz:items.lua:55002
978505280466,Военная униформа,Military Uniform,,jazz:InventoryItem/JazzArmor_Uniform.lua:12 | jazz:items.lua:55546
978936326548,Тяжелая броня для ног Гвардиан,Guardian Heavy Leg Armor,,jazz:InventoryItem/JazzArmor_GuardianHeavyLegs.lua:13 | jazz:items.lua:56897
979155326648,Ладно!,Okay!,,jazz-units:items.lua:69944
979462905932,"Да, не очень-то добрые они были. Копов я до сих пор на дух не переношу...","Yeah, they weren't exactly kind. Still can't stand cops...",,jazz-units:items.lua:70396
979751155093,Замечательно!,Wonderful!,,jazz-units:items.lua:70064
980300816631,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Одноразовый: не перезаряжается
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> После выстрела пустая труба падает на землю
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Выстреливает снаряд по прямой; опасная зона за спиной стрелка
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Вероятность неудачи растет с увеличением расстояния","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Disposable: cannot be reloaded
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> The empty tube drops to the ground after firing
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Fires in a straight line; dangerous backblast behind the shooter
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Mishap risk increases with distance",,jazz:InventoryItem/M72LAW.lua:19 | jazz:items.lua:30667
980493657450,"Ты привел сюда этого сукиного сына, Рысь. Хорошо... позволь тогда и мне высказаться. Он потаскун, он жив-то только потому, что я еще не решила, как его убить, чтоб было поприятнее.","You brought that son of a bitch here, Lynx. Fine... then let me have my say. He's a philanderer. The only reason he's still alive is that I haven't decided how to kill him in the most satisfying way.",,jazz-units:items.lua:69470
980521024048,Steyr Scout,Steyr Scout,,jazz:InventoryItem/ScoutSniper.lua:14 | jazz:items.lua:25489
980611805568,Тоска,TOSCA,,jazz-units:items.lua:69175 | jazz-units:UnitData/Jazz_Buzz.lua:22
980764623412,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Уменьшение урона (улучшено обивкой),<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Damage reduction (improved by padding),,mag-hint-aligned
980856513256,Обеспечивает защиту по 3 классу. Вставляется в бронежилеты.,Provides Class 3 protection. Fits into body armor.,,mag-hint-aligned
981045518000,Пистолеты с режимом автоогня. Позволяют эффективно подавлять цели на близких дистанциях.,"Pistols with full-auto fire, effective at suppressing targets at close range.",,jazz:items.lua:97785
981063468368,Облегченный (High Cut) современный шлем,Modern High-Cut Helmet,,mag-hint-aligned
981115538686,"Это вызывает больше подозрений, чем довольный мужик!",Nothing's more suspicious than a happy man!,,jazz-units:items.lua:69544
981274350612,Берже,Berger,,jazz-units:Code/Mercenary.lua:75
981665767122,Ну ладно!,Okay!,,jazz-units:items.lua:69434
981675853444,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Совмещены с композитумом-58,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reinforced with Compositum-58,,mag-hint-aligned
981774563552,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Используется через меню предмета
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Одноразовый предмет
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Повышает навык «Взрывчатка»","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Used from the item menu
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Single-use item
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Increases Explosives",,jazz:InventoryItem/SkillMag_Explosives.lua:13 | jazz:items.lua:57200
982108133338,"Было ваше, стало наше. Я теперь такую бомбу сделаю, ебанет - так в Порте-Кофе будет видать!",What was yours is ours now. I'll turn this into a bomb so big they'll see it from Port Cacao!,,jazz-units:items.lua:70818
982146278290,"Набедренные щитки из тварона. Чуть хуже защищат от пули, но чуть лучше от ножа.","Twaron thigh guards. Slightly worse against bullets, slightly better against blades.",,jazz:InventoryItem/JazzArmor_TwaronLegs.lua:14 | jazz:items.lua:56805
982240783679,Find My Feet,Find My Feet,,jazz-units:CharacterEffect/Chaaaarge.lua:40 | jazz-units:items.lua:82602
982625829884,Немного везения мне бы сейчас никак не помешало!,Could really use a little luck right now!,,jazz-units:items.lua:68873
982641736201,Навыки и эффекты,Perks and effects,,jazz:Code/System_OR_Unit.lua:3071 | jazz:Code/System_OR_Unit.lua:3080
982641736202,Оптика,Optics,,jazz:Code/System_OR_Unit.lua:3119 | jazz:Code/System_OR_Unit.lua:3134
982641736203,Пули<right><values>,Bullets<right><values>,,jazz:Code/CrossHairUI.lua:656
982641736210,Ближняя зона,Close range,,jazz:Code/System_OR_Unit.lua
982641736301,Ближняя зона: Увеличивает ближнюю зону на <CloseRangeIncrease>,Close range: Increases close-range zone by <CloseRangeIncrease>,,jazz:items.lua
982641736302,Ближняя зона: Уменьшает ближнюю зону на <CloseRangeDecrease>,Close range: Decreases close-range zone by <CloseRangeDecrease>,,jazz:items.lua
982641736303,Ближняя зона: Усиливает эффективность на ближней дистанции на <CloseRangeFactorIncrease>,Close range: Improves close-range effectiveness by <CloseRangeFactorIncrease>,,jazz:items.lua
982641736304,Ближняя зона: Ослабляет эффективность на ближней дистанции на <CloseRangeFactorDecrease>,Close range: Reduces close-range effectiveness by <CloseRangeFactorDecrease>,,jazz:items.lua
982833807873,"Высококлассные военные шлемы СПЕКТРА, как и другие подобные элементы брони получили известность после успешной операции Ассоциации в Арулько. Изначально принадлежавшие вооруженным силам Арулько, эти шлемы и другая боевая броня были захвачены в качестве трофеев и в конечном итоге привели Ассоциацию к успешному завершению операции.","High-end SPECTRA military helmets, like other armor made from the material, became famous after the Association's successful operation in Arulco. Originally issued to Arulco's armed forces, they were captured as trophies and helped carry the Association to victory.",,jazz:InventoryItem/JazzArmor_SpectraHelm.lua:14 | jazz:items.lua:55379
982879482211,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Единый пулемет 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Надежный 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Убойный 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Дальнобойный 
